0,1,3,10,11,12,13,14,17,18,25,30,33,40,47,48,49,50,51,52,54,55,57,58,59,65,68,75,83,87,88,91,94,98,100,101,102,105,106,107,108,109,111,112,113,114,116,118,119,120,122,123,126,127,128,129,130,133,134,135,137,139,140,141,142,143,144,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,174,176,182,183,184,185,186,187,188,189,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223
0.0,53.0,18.0,5226398.31,-10866.0,69.0,-721.3018867924527,66.0,18.0,-10866.0,20.0,13.0,1.0,2.0,1.0,26.0,93.0,57.9375,59.5,16.005736276410403,63.0,-17.0,16.1,18.0,14.587323263710859,88.5,-105.0,-105.0,-93.0,0.2,12.0,-5.0,-0.8421052631578947,-19.0,5009.0,-167.56521739130434,19.0,-27.0,-40.0,45.0,2.625,11.5,567.23,2.0,-19.0,41.0,10.5,227.84,2.0,-1550.0,85.65714285714286,15.0,1.0,-32.0,23.0,-2.571428571428572,17.0,-32.0,-29.0,13.0,13.0,178.32,1.0,-9578.0,92.0,-428.2352941176471,19.5,5.0,29.0,1.0,29.0,1.0,41.0,88.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,13.0,9.0,56.0,4.0,13.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0
0.5,64.0,0.0,4547592.03,-4926.0,41.0,-1033.890625,122.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-4.0,64.0,25.9375,21.5,17.361843040126818,18.0,-270.0,-26.65,12.5,77.99376577650294,148.0,0.0,0.0,0.0,-0.3333333333333333,9.0,-1.0,-13.68421052631579,2.0,5371.0,3.088888888888889,9.5,0.0,-22.0,38.0,2.625,17.0,359.98,-1.0,-9.0,29.0,6.0,142.81,2.0,-5375.0,-113.77777777777777,14.0,0.0,-29.0,9.0,-3.7142857142857135,8.0,3.0,-259.0,14.0,14.0,6259.36,-3.0,-3825.0,5371.0,119.95555555555555,8.0,0.0,17.0,0.0,17.0,0.0,33.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,12.0,0.0,4.0,30.0,73.0,1.0,24.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0
0.5,71.0,0.0,2473.21,-94.0,113.0,-14.154929577464788,36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-47.0,42.0,-13.0625,19.0,21.884551486151146,-5.0,-79.0,-44.0,41.5,22.742031571519732,36.0,0.0,0.0,0.0,-4.866666666666666,16.0,2.0,1.5263157894736843,5.0,123.0,0.4519230769230769,12.0,0.0,-10.0,31.0,9.625,11.5,137.23,2.0,-4.0,27.0,7.5,100.2,0.0,-56.0,13.884615384615385,11.5,0.0,-47.0,2.0,-21.428571428571427,24.0,2.0,-40.0,39.0,13.0,521.95,5.0,-166.0,38.0,-12.980769230769232,12.0,0.0,20.0,0.0,20.0,0.0,36.0,36.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,9.0,35.0,9.0,2.0,42.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0
0.0,40.0,-1137.0,97404.87,-1137.0,65.0,-131.82051282051282,49.0,-1137.0,-1137.0,-1136.0,9.0,1.0,1.0,2.0,8.0,65.0,38.1875,40.0,15.306121120323072,31.0,4.0,19.95,19.0,9.118525100036738,91.0,-1137.0,-1137.0,-1136.0,0.8,9.0,2.0,-0.631578947368421,7.0,73.0,-28.243902439024392,13.0,1.0,-16.0,40.0,8.375,12.0,280.73,0.0,-13.0,29.0,5.5,122.29,1.0,-16.0,12.190476190476188,9.0,1.0,-18.0,2.0,-7.857142857142858,9.0,2.0,-16.0,7.0,7.0,53.88,2.0,-787.0,21.0,-70.7,21.0,-1.0,25.0,1.0,25.0,1.0,38.0,43.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,9.0,2.0,33.0,0.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0
1.0,36.0,0.0,94588.27,-154.0,1720.0,72.47222222222223,32.0,-32.0,1720.0,0.0,9.5,0.0,9.0,0.0,-36.0,42.0,0.4375,18.0,22.688016523045818,0.0,-91.0,-24.25,16.5,25.635668510885374,108.0,256.0,130.0,256.0,-1.7333333333333334,4.0,-4.0,-3.5789473684210527,0.0,1456.0,52.58823529411765,14.0,5.0,-4.0,32.0,9.125,4.0,202.61,-4.0,-26.0,17.0,5.0,117.81,0.0,-27.0,116.58823529411764,17.0,9.0,-33.0,4.0,-14.142857142857142,14.0,-30.0,-46.0,22.0,6.0,295.33,0.0,-175.0,43.0,-11.411764705882351,12.0,-9.0,23.0,0.0,23.0,0.0,42.0,45.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,10.0,10.0,11.0,12.0,6.0,1.0,34.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
0.0,35.0,0.0,405818.98,-2206.0,41.0,-298.97142857142865,34.0,39.0,-2206.0,0.0,25.0,23.0,23.0,-61.0,15.0,64.0,33.5,30.5,12.534951136721675,39.0,-179.0,-7.3,16.5,51.56752854267887,98.5,0.0,-127.0,0.0,-0.26666666666666666,7.0,7.0,-6.7368421052631575,13.0,255.0,-73.78787878787878,61.0,23.0,-10.0,38.0,6.75,8.5,201.69,12.0,0.0,56.0,13.0,314.16,13.0,-356.0,40.117647058823536,60.0,23.0,-25.0,7.0,-8.285714285714286,7.0,5.0,-197.0,11.0,11.0,3692.77,-61.0,-944.0,124.0,-194.8125,72.5,-61.0,17.0,1.0,17.0,1.0,19.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,48.0,6.0,13.0,30.0,0.0,8.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,11.0,0.0
0.0,43.0,1.0,65889.51,-1303.0,69.0,-204.16666666666663,197.0,3.0,-1205.0,25.0,20.0,2.0,-9.0,13.0,-30.0,69.0,23.1875,26.0,24.840035099612884,26.0,-314.0,-62.65,23.5,120.54388205130941,219.0,-216.0,-253.0,-216.0,-0.7333333333333333,14.0,34.0,-17.157894736842106,2.0,560.0,-14.914893617021274,24.0,-5.0,-19.0,47.0,7.625,17.5,494.73,34.0,-20.0,44.0,12.5,381.29,2.0,-51.0,54.375,29.0,-9.0,-62.0,13.0,-10.285714285714286,13.0,-62.0,-228.0,22.0,22.0,5067.56,2.0,-1010.0,24.0,-87.21739130434781,24.0,13.0,15.0,1.0,15.0,1.0,9.0,29.0,4.0,14.0,9.0,0.0,4.0,0.0,0.0,0.0,13.0,13.0,6.0,6.0,6.0,6.0,8.0,2.0,3.0,21.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,8.0,8.0,16.0,3.0,49.0,3.0,24.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
1.0,20.0,43.0,93677.7,-10.0,806.0,247.55,47.0,43.0,806.0,643.0,15.0,0.0,0.0,-15.0,3.0,68.0,44.25,43.0,16.592543506045118,43.0,-10.0,349.95,347.5,308.8446980279895,806.0,744.0,744.0,810.0,-0.26666666666666666,11.0,14.0,41.21052631578947,0.0,66.0,31.0,35.0,66.0,-4.0,38.0,11.75,10.0,145.44,0.0,-39.0,329.0,42.0,14545.69,0.0,66.0,66.0,66.0,66.0,-49.0,14.0,-14.0,14.0,-29.0,-33.0,31.0,20.0,466.99,-30.0,-4.0,-4.0,-4.0,4.0,-4.0,13.0,1.0,13.0,1.0,18.0,24.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,6.0,10.0,12.0,19.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,15.0
1.0,65.0,0.0,41126.31,-108.0,541.0,159.5076923076923,194.0,0.0,492.0,220.0,14.0,-2.0,-3.0,-11.0,0.0,44.0,20.4375,18.5,11.280341029862528,18.0,-41.0,17.35,33.5,53.35941810027544,250.0,220.0,0.0,220.0,-0.2,10.0,5.0,-1.368421052631579,-6.0,519.0,5.663043478260869,21.0,-2.0,-12.0,18.0,6.875,11.0,93.11,18.0,-6.0,64.0,7.5,454.09,-3.0,-45.0,45.95652173913044,20.5,-2.0,-30.0,5.0,-8.285714285714286,5.0,0.0,-115.0,8.0,7.0,1407.36,3.0,-570.0,43.0,-34.63043478260869,21.5,-26.0,15.0,1.0,15.0,1.0,28.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.0,8.0,5.0,8.0,20.0,10.0,9.0,25.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,4.0,18.0,90.0,3.0,2.0,18.0,37.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0
