0,1,3,10,11,12,13,14,17,18,25,30,33,40,47,48,49,50,51,52,54,55,57,58,59,65,68,75,83,87,88,91,94,98,100,101,102,105,106,107,108,109,111,112,113,114,116,118,119,120,122,123,126,127,128,129,130,133,134,135,137,139,140,141,142,143,144,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,174,176,182,183,184,185,186,187,188,189,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223
0.0,50.0,6.0,65881.66,-683.0,63.0,-241.34,298.5,6.0,-683.0,43.0,9.0,1.0,1.0,1.0,2.0,63.0,33.875,39.0,20.380367391192927,3.0,6.0,16.4,12.5,9.906563480844405,433.5,-349.0,-379.0,-349.0,-1.5333333333333334,4.0,1.0,1.5789473684210529,1.0,62.0,-11.412698412698411,13.0,1.0,-32.0,34.0,-3.5,8.0,319.25,0.0,-6.0,15.0,5.0,42.0,1.0,-80.0,5.125,10.0,1.0,-19.0,18.0,0.7142857142857143,4.0,1.0,-9.0,5.0,3.0,17.33,1.0,-149.0,14.0,-28.48387096774193,15.0,-39.0,23.0,0.0,23.0,0.0,44.0,93.0,5.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,10.0,3.0,51.0,2.0,12.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,13.0,14.0
0.0,39.0,0.0,44253.72,-948.0,46.0,-116.05128205128206,77.0,0.0,-948.0,0.0,15.0,4.0,4.0,-6.0,-10.0,48.0,19.25,19.0,15.237699957670774,14.0,-119.0,-39.5,29.5,41.063974478854334,110.5,0.0,-186.0,-98.0,-0.9333333333333332,13.0,-32.0,-5.842105263157895,4.0,60.0,-21.951219512195124,23.0,12.0,-17.0,27.0,10.0,15.0,200.0,4.0,-43.0,17.0,5.5,370.0,4.0,-287.0,0.19047619047619047,22.0,35.0,-34.0,6.0,-13.428571428571427,11.0,-32.0,-43.0,40.0,16.0,717.58,35.0,-386.0,15.0,-45.2,24.0,-24.0,17.0,1.0,17.0,1.0,54.0,61.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,11.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,12.0,5.0,24.0,0.0,7.0,36.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
1.0,32.0,1.0,79772.63,-59.0,730.0,298.1875,402.5,-2.0,730.0,1.0,19.5,-1.0,2.0,-1.0,-29.0,59.0,5.5625,9.5,20.895480223005162,1.0,-59.0,197.55,104.0,206.54647782036855,571.0,570.0,420.0,610.0,-1.6666666666666667,10.0,-1.0,26.0,-32.0,249.0,11.384615384615385,22.0,19.0,-14.0,33.0,8.375,12.0,195.23,33.0,-1.0,476.0,46.0,18099.69,65.0,2.0,57.23076923076921,31.0,2.0,-43.0,2.0,-13.142857142857142,2.0,-1.0,-202.0,-9.0,15.0,3426.32,-32.0,-204.0,19.0,-34.46153846153846,19.0,0.0,13.0,1.0,13.0,1.0,16.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,3.0,4.0,1.0,1.0,15.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,8.0,8.0,8.0,10.0,36.0,1.0,3.0,15.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0
0.0,39.0,-120.0,55149.55,-1006.0,91.0,-158.46153846153842,82.0,-120.0,-1006.0,-766.0,11.0,4.0,11.0,4.0,18.0,91.0,46.8125,36.5,22.738235282228928,37.0,-68.0,-30.75,42.5,29.67132454070765,180.0,-120.0,-189.0,-766.0,0.6666666666666666,13.0,3.0,-5.105263157894737,1.0,365.0,-14.365853658536587,14.0,0.0,-29.0,62.0,8.375,15.5,652.73,-29.0,-14.0,11.0,7.5,73.25,11.0,-35.0,16.19047619047619,11.0,0.0,-33.0,10.0,-8.142857142857142,10.0,3.0,-46.0,5.0,4.0,326.4,1.0,-253.0,100.0,-46.45,30.5,0.0,20.0,1.0,20.0,1.0,0.0,67.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,11.0,1.0,52.0,1.0,38.0,23.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
1.0,52.0,39.0,8932827.14,-37.0,11928.0,1070.3921568627452,158.0,39.0,1777.0,5.0,25.0,27.0,27.0,-3.0,2.0,74.0,41.6875,40.0,17.91549172504065,39.0,-37.0,45.0,19.5,62.96745190969697,305.0,163.0,10753.0,389.0,4.8,14.0,2.0,8.473684210526315,1.0,10918.0,25.15625,32.0,9.0,-14.0,48.0,14.625,19.5,415.98,-5.0,-22.0,135.0,22.0,1783.44,36.0,-8976.0,53.75,35.0,781.0,-28.0,12.0,-6.428571428571429,12.0,2.0,-45.0,26.0,14.0,468.84,1.0,-1098.0,1178.0,-3.4375,26.0,9.0,16.0,1.0,16.0,1.0,15.0,30.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,14.0,3.0,7.0,6.0,6.0,14.0,8.0,6.0,23.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,10.0,16.0,63.0,16.0,15.0,16.0,19.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0
1.0,56.0,43.0,2851101.49,-77.0,10202.0,575.9272727272727,46.0,43.0,4843.0,48.0,14.0,2.0,2.0,3.0,-32.0,29.0,1.75,15.0,17.739433474606788,18.0,-37.0,23.55,27.0,31.75606241334085,65.0,46.0,46.0,48.0,-1.0,13.0,0.0,3.5263157894736836,-32.0,8109.0,65.82191780821917,15.0,9.0,-14.0,33.0,10.75,12.5,239.44,0.0,-28.0,58.0,21.0,583.09,34.0,-3973.0,-47.75675675675675,16.0,9.0,-37.0,4.0,-14.428571428571427,13.0,0.0,-32.0,17.0,8.0,224.99,-32.0,-8275.0,8109.0,182.5555555555556,14.5,3.0,21.0,1.0,21.0,1.0,22.0,73.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,17.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,4.0,9.0,24.0,9.0,5.0,43.0,25.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0
1.0,34.0,22.0,1875.46,-122.0,61.0,-0.2424242424242425,33.0,0.0,61.0,48.0,8.0,5.0,5.0,5.0,15.0,59.0,35.5625,33.0,15.616372618185055,22.0,-48.0,5.7,27.0,29.648102806081877,44.0,-44.0,0.0,-49.0,1.8,8.0,5.0,-3.1578947368421053,5.0,143.0,3.75,12.0,-5.0,-8.0,34.0,9.625,9.0,236.23,33.0,-20.0,37.0,6.5,221.56,1.0,-30.0,28.07142857142857,13.5,0.0,-24.0,5.0,-7.142857142857142,6.0,3.0,-58.0,24.0,7.0,432.69,-7.0,-93.0,27.0,-20.571428571428573,9.5,-5.0,24.0,0.0,24.0,0.0,29.0,48.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,8.0,10.0,1.0,3.0,20.0,22.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,0.0
1.0,58.0,-27.0,2850907.71,-71.0,10221.0,614.2586206896551,116.0,0.0,1289.0,-6.0,17.5,0.0,0.0,-2.0,-28.0,22.0,-5.25,12.0,16.338222057494505,-28.0,-71.0,9.3,29.0,50.148878352361976,177.0,132.0,141.0,154.0,-3.066666666666667,3.0,0.0,7.052631578947367,-4.0,9440.0,15.243589743589745,33.5,9.0,-6.0,12.0,2.5,2.0,32.5,0.0,-38.0,59.0,17.5,693.84,37.0,-5371.0,49.23076923076921,39.0,1.0,-22.0,1.0,-9.428571428571429,7.0,1.0,-59.0,52.0,16.0,910.32,32.0,-493.0,400.0,-18.743589743589748,24.0,4.0,17.0,1.0,17.0,1.0,17.0,40.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,18.0,9.0,18.0,12.0,0.0,44.0,24.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0
0.5,34.0,18.0,371.52,-27.0,32.0,3.794117647058824,14.0,18.0,-19.0,8.0,8.0,1.0,1.0,4.0,-17.0,39.0,10.1875,13.0,13.893428077691985,8.0,-15.0,9.1,10.0,11.60990956037126,18.0,18.0,0.0,-23.0,-2.333333333333333,10.0,-1.0,2.421052631578948,1.0,94.0,-0.6666666666666666,6.5,-6.0,-18.0,13.0,1.375,6.5,89.23,1.0,-2.0,26.0,12.5,130.84,22.0,-6.0,8.666666666666666,6.0,-6.0,-31.0,21.0,-6.571428571428571,10.0,-31.0,-36.0,9.0,6.0,216.47,4.0,-62.0,13.0,-10.0,8.0,-62.0,0.0,1.0,34.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,12.0,4.0,3.0,5.0,28.0,28.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
0.0,38.0,0.0,1909983.76,-2881.0,32.0,-242.81578947368425,91.0,12.0,-2013.0,0.0,9.0,3.0,-7.0,-8.0,2.0,50.0,20.125,14.5,13.434447327672247,12.0,-58.0,-18.3,16.0,20.33740396412482,141.5,-122.0,-91.0,-120.0,0.2,9.0,-7.0,-3.5789473684210527,-9.0,9563.0,-48.89743589743589,12.0,3.0,-7.0,28.0,9.5,10.5,166.75,-7.0,-18.0,27.0,9.0,145.16,-9.0,-8695.0,-431.1,8.0,3.0,-38.0,7.0,-10.428571428571429,8.0,-30.0,-14.0,25.0,8.0,122.77,-4.0,-1816.0,9563.0,353.4210526315789,15.0,1.0,20.0,1.0,20.0,1.0,50.0,50.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,15.0,1.0,47.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
