,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
10,2108,2273,2190,-165,4381,3
11,2047,2186,2116,-139,4233,3
15,2054,2099,2076,-45,4153,3
17,1860,2464,2162,-604,4324,3
21,1979,2263,2121,-284,4242,3
25,2332,2334,2333,-2,4666,3
26,2119,2136,2127,-17,4255,3
30,1933,2207,2070,-274,4140,3
31,1941,2184,2062,-243,4125,3
33,1889,2307,2098,-418,4196,3
36,1992,2119,2055,-127,4111,3
41,2133,2214,2173,-81,4347,3
42,2024,2517,2270,-493,4541,3
43,2079,2202,2140,-123,4281,3
44,2101,2330,2215,-229,4431,3
46,2148,2197,2172,-49,4345,3
47,2124,2392,2258,-268,4516,3
48,2246,2426,2336,-180,4672,3
52,2207,2402,2304,-195,4609,3
57,2311,2352,2331,-41,4663,3
60,2232,2344,2288,-112,4576,3
63,1902,2145,2023,-243,4047,3
67,2056,2265,2160,-209,4321,3
72,2152,2255,2203,-103,4407,3
78,2051,2185,2118,-134,4236,3
79,1945,2171,2058,-226,4116,3
86,2119,2199,2159,-80,4318,3
96,1890,2498,2194,-608,4388,3
103,2065,2282,2173,-217,4347,3
110,1935,2210,2072,-275,4145,3
121,2087,2372,2229,-285,4459,3
132,2069,2515,2292,-446,4584,3
134,2072,2251,2161,-179,4323,3
140,2126,2168,2147,-42,4294,3
143,2164,2191,2177,-27,4355,3
144,2211,2317,2264,-106,4528,3
145,2013,2245,2129,-232,4258,3
147,2050,2088,2069,-38,4138,3
148,1846,2337,2091,-491,4183,3
149,2275,2422,2348,-147,4697,3
153,1788,2212,2000,-424,4000,3
165,2075,2369,2222,-294,4444,3
166,2030,2232,2131,-202,4262,3
169,1985,2255,2120,-270,4240,3
173,2177,2356,2266,-179,4533,3
174,2145,2351,2248,-206,4496,3
179,2119,2363,2241,-244,4482,3
182,2091,2581,2336,-490,4672,3
186,2229,2457,2343,-228,4686,3
192,2022,2205,2113,-183,4227,3
193,2154,2307,2230,-153,4461,3
197,1922,2363,2142,-441,4285,3
200,2049,2309,2179,-260,4358,3
204,2172,2351,2261,-179,4523,3
207,2160,2275,2217,-115,4435,3
216,2190,2306,2248,-116,4496,3
218,2091,2419,2255,-328,4510,3
219,2205,2310,2257,-105,4515,3
223,2263,2307,2285,-44,4570,3
225,1894,2465,2179,-571,4359,3
227,2140,2375,2257,-235,4515,3
234,2045,2387,2216,-342,4432,3
241,2026,2447,2236,-421,4473,3
249,1972,2356,2164,-384,4328,3
254,2328,2318,2323,10,4646,3
256,2044,2181,2112,-137,4225,3
258,1978,2186,2082,-208,4164,3
264,2061,2145,2103,-84,4206,3
265,2256,2377,2316,-121,4633,3
267,2161,2532,2346,-371,4693,3
270,2224,2428,2326,-204,4652,3
274,2030,2183,2106,-153,4213,3
275,2032,2279,2155,-247,4311,3
277,2174,2261,2217,-87,4435,3
286,1902,2153,2027,-251,4055,3
291,2225,2234,2229,-9,4459,3
292,2191,2520,2355,-329,4711,3
293,2265,2381,2323,-116,4646,3
295,2078,2639,2358,-561,4717,3
296,1989,2174,2081,-185,4163,3
297,2084,2461,2272,-377,4545,3
298,2064,2174,2119,-110,4238,3
300,2149,2446,2297,-297,4595,3
302,2241,2439,2340,-198,4680,3
308,1974,2140,2057,-166,4114,3
332,1884,2547,2215,-663,4431,3
336,1921,2308,2114,-387,4229,3
337,2136,2243,2189,-107,4379,3
339,2009,2293,2151,-284,4302,3
342,2166,2416,2291,-250,4582,3
352,2209,2338,2273,-129,4547,3
