WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2168,2075,2121,93,4243
2306,2093,2199,213,4399
2108,2273,2190,-165,4381
2047,2186,2116,-139,4233
2357,2110,2233,247,4467
2406,2147,2276,259,4553
2250,2132,2191,118,4382
1860,2464,2162,-604,4324
2295,2191,2243,104,4486
1979,2263,2121,-284,4242
2119,2136,2127,-17,4255
2224,2008,2116,216,4232
2133,2214,2173,-81,4347
2024,2517,2270,-493,4541
2079,2202,2140,-123,4281
2101,2330,2215,-229,4431
2148,2197,2172,-49,4345
2124,2392,2258,-268,4516
2269,2106,2187,163,4375
2607,1765,2186,842,4372
2360,1924,2142,436,4284
2232,2344,2288,-112,4576
2271,2211,2241,60,4482
2359,2064,2211,295,4423
2056,2265,2160,-209,4321
2152,2255,2203,-103,4407
2380,2192,2286,188,4572
2051,2185,2118,-134,4236
2270,2152,2211,118,4422
2119,2199,2159,-80,4318
2171,2040,2105,131,4211
1890,2498,2194,-608,4388
2220,2122,2171,98,4342
2065,2282,2173,-217,4347
2467,2109,2288,358,4576
2432,2120,2276,312,4552
2523,1960,2241,563,4483
2368,2222,2295,146,4590
2253,2156,2204,97,4409
2391,2170,2280,221,4561
2087,2372,2229,-285,4459
2069,2515,2292,-446,4584
2072,2251,2161,-179,4323
2409,1936,2172,473,4345
2126,2168,2147,-42,4294
2480,1799,2139,681,4279
2250,2122,2186,128,4372
2164,2191,2177,-27,4355
2211,2317,2264,-106,4528
2013,2245,2129,-232,4258
2225,2050,2137,175,4275
2336,2225,2280,111,4561
2319,2107,2213,212,4426
2298,2202,2250,96,4500
2253,2046,2149,207,4299
2075,2369,2222,-294,4444
2030,2232,2131,-202,4262
2346,2114,2230,232,4460
1985,2255,2120,-270,4240
2390,2034,2212,356,4424
2284,2092,2188,192,4376
2177,2356,2266,-179,4533
2145,2351,2248,-206,4496
2316,2242,2279,74,4558
2160,2047,2103,113,4207
2334,2166,2250,168,4500
2119,2363,2241,-244,4482
2144,2068,2106,76,4212
2330,2151,2240,179,4481
2398,2053,2225,345,4451
2022,2205,2113,-183,4227
2154,2307,2230,-153,4461
1922,2363,2142,-441,4285
2049,2309,2179,-260,4358
2172,2351,2261,-179,4523
2160,2275,2217,-115,4435
2379,2091,2235,288,4470
2260,2204,2232,56,4464
2190,2306,2248,-116,4496
2091,2419,2255,-328,4510
2205,2310,2257,-105,4515
2194,2024,2109,170,4218
2263,2307,2285,-44,4570
1894,2465,2179,-571,4359
2140,2375,2257,-235,4515
2257,2101,2179,156,4358
2045,2387,2216,-342,4432
2221,1981,2101,240,4202
2026,2447,2236,-421,4473
2229,2051,2140,178,4280
2159,2076,2117,83,4235
1972,2356,2164,-384,4328
2517,2053,2285,464,4570
2531,2017,2274,514,4548
2044,2181,2112,-137,4225
2187,2029,2108,158,4216
2312,2011,2161,301,4323
2061,2145,2103,-84,4206
2208,1999,2103,209,4207
2255,2159,2207,96,4414
2030,2183,2106,-153,4213
2032,2279,2155,-247,4311
2174,2261,2217,-87,4435
2368,2125,2246,243,4493
2515,2007,2261,508,4522
2225,2234,2229,-9,4459
2084,2461,2272,-377,4545
2064,2174,2119,-110,4238
2149,2446,2297,-297,4595
2302,2042,2172,260,4344
2348,1881,2114,467,4229
1884,2547,2215,-663,4431
1921,2308,2114,-387,4229
2136,2243,2189,-107,4379
2301,2119,2210,182,4420
2009,2293,2151,-284,4302
2166,2416,2291,-250,4582
2312,2067,2189,245,4379
2209,2338,2273,-129,4547
2123,2358,2240,-235,4481
2015,2507,2261,-492,4522
2457,2063,2260,394,4520
2224,2356,2290,-132,4580
2249,2011,2130,238,4260
2164,2434,2299,-270,4598
2095,2193,2144,-98,4288
2053,2205,2129,-152,4258
2255,2235,2245,20,4490
2173,2400,2286,-227,4573
2049,2328,2188,-279,4377
1767,2455,2111,-688,4222
2203,2365,2284,-162,4568
2176,2359,2267,-183,4535
2240,2223,2231,17,4463
1982,2324,2153,-342,4306
2237,2209,2223,28,4446
2066,2198,2132,-132,4264
2429,2049,2239,380,4478
1895,2347,2121,-452,4242
1898,2460,2179,-562,4358
2220,2134,2177,86,4354
2395,2060,2227,335,4455
2286,2255,2270,31,4541
2232,2037,2134,195,4269
2421,2159,2290,262,4580
2039,2248,2143,-209,4287
2153,2294,2223,-141,4447
2269,2058,2163,211,4327
2430,2126,2278,304,4556
2342,2259,2300,83,4601
2070,2156,2113,-86,4226
2272,2153,2212,119,4425
2355,2092,2223,263,4447
2132,2264,2198,-132,4396
2376,1871,2123,505,4247
2257,2145,2201,112,4402
2053,2340,2196,-287,4393
2138,2335,2236,-197,4473
2257,2308,2282,-51,4565
2224,2026,2125,198,4250
2254,2325,2289,-71,4579
2114,2113,2113,1,4227
2195,2094,2144,101,4289
2024,2189,2106,-165,4213
2480,1931,2205,549,4411
2269,2023,2146,246,4292
2393,2171,2282,222,4564
2098,2135,2116,-37,4233
2418,2180,2299,238,4598
2364,1880,2122,484,4244
2441,1967,2204,474,4408
2277,2273,2275,4,4550
2246,2261,2253,-15,4507
2342,2204,2273,138,4546
2321,2274,2297,47,4595
2369,2207,2288,162,4576
2192,2386,2289,-194,4578
2241,2031,2136,210,4272
2273,2032,2152,241,4305
2246,2325,2285,-79,4571
2251,2212,2231,39,4463
2261,1961,2111,300,4222
2302,2014,2158,288,4316
2068,2208,2138,-140,4276
2306,2229,2267,77,4535
1976,2273,2124,-297,4249
2100,2224,2162,-124,4324
2251,2059,2155,192,4310
2200,2139,2169,61,4339
2244,1984,2114,260,4228
2375,2139,2257,236,4514
2164,2395,2279,-231,4559
2110,2288,2199,-178,4398
2181,2351,2266,-170,4532
2380,2199,2289,181,4579
2451,2108,2279,343,4559
2378,2177,2277,201,4555
2069,2345,2207,-276,4414
2135,2258,2196,-123,4393
2121,2207,2164,-86,4328
2355,2166,2260,189,4521
2344,2101,2222,243,4445
2162,2271,2216,-109,4433
2154,2108,2131,46,4262
2385,2148,2266,237,4533
2239,2094,2166,145,4333
1987,2321,2154,-334,4308
1973,2248,2110,-275,4221
2284,1969,2126,315,4253
2390,2076,2233,314,4466
2254,2074,2164,180,4328
2308,2131,2219,177,4439
2207,2095,2151,112,4302
2157,2050,2103,107,4207
2460,2139,2299,321,4599
2051,2380,2215,-329,4431
2221,2336,2278,-115,4557
2299,2207,2253,92,4506
2194,2339,2266,-145,4533
2275,2098,2186,177,4373
2111,2301,2206,-190,4412
2330,2206,2268,124,4536
2194,2068,2131,126,4262
2333,2138,2235,195,4471
2009,2437,2223,-428,4446
2305,2270,2287,35,4575
2199,2395,2297,-196,4594
2208,2384,2296,-176,4592
2316,1929,2122,387,4245
2012,2313,2162,-301,4325
2174,2368,2271,-194,4542
2327,2105,2216,222,4432
2286,2314,2300,-28,4600
2137,2288,2212,-151,4425
2107,2155,2131,-48,4262
2036,2425,2230,-389,4461
2025,2416,2220,-391,4441
2046,2245,2145,-199,4291
2275,2319,2297,-44,4594
2296,2185,2240,111,4481
2159,2329,2244,-170,4488
2125,2256,2190,-131,4381
2305,2143,2224,162,4448
2270,2031,2150,239,4301
2021,2287,2154,-266,4308
2056,2240,2148,-184,4296
2253,2292,2272,-39,4545
2076,2324,2200,-248,4400
2208,2328,2268,-120,4536
2229,2078,2153,151,4307
2349,2167,2258,182,4516
2064,2239,2151,-175,4303
2309,2290,2299,19,4599
2294,2104,2199,190,4398
2053,2236,2144,-183,4289
2083,2449,2266,-366,4532
2173,2138,2155,35,4311
2375,2204,2289,171,4579
2343,2014,2178,329,4357
2010,2523,2266,-513,4533
2210,2078,2144,132,4288
2389,2150,2269,239,4539
2086,2359,2222,-273,4445
2305,2248,2276,57,4553
2049,2285,2167,-236,4334
2178,2032,2105,146,4210
2241,2054,2147,187,4295
2299,2055,2177,244,4354
2281,2174,2227,107,4455
2253,2137,2195,116,4390
2402,2062,2232,340,4464
2347,2107,2227,240,4454
2371,1845,2108,526,4216
2277,2286,2281,-9,4563
2365,1909,2137,456,4274
2378,1952,2165,426,4330
2412,2063,2237,349,4475
2001,2530,2265,-529,4531
2247,2166,2206,81,4413
2226,1997,2111,229,4223
2168,2148,2158,20,4316
2084,2281,2182,-197,4365
2227,2306,2266,-79,4533
2338,2112,2225,226,4450
2065,2204,2134,-139,4269
2118,2287,2202,-169,4405
