WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2446,2191,2318,255,4637,2,2
2168,2075,2121,93,4243,2,2
2437,2254,2345,183,4691,2,2
2449,2201,2325,248,4650,2,2
2553,2052,2302,501,4605,2,2
2306,2093,2199,213,4399,2,2
2357,2110,2233,247,4467,2,2
2406,2147,2276,259,4553,2,2
2250,2132,2191,118,4382,2,2
2295,2191,2243,104,4486,2,2
2392,2272,2332,120,4664,2,2
2345,2291,2318,54,4636,2,2
2224,2008,2116,216,4232,2,2
2130,1943,2036,187,4073,2,2
2450,2170,2310,280,4620,2,2
2269,2106,2187,163,4375,2,2
2607,1765,2186,842,4372,2,2
2360,1924,2142,436,4284,2,2
2271,2211,2241,60,4482,2,2
2359,2064,2211,295,4423,2,2
2368,2248,2308,120,4616,2,2
2241,1776,2008,465,4017,2,2
2466,2233,2349,233,4699,2,2
2380,2192,2286,188,4572,2,2
2270,2152,2211,118,4422,2,2
2172,1880,2026,292,4052,2,2
2171,2040,2105,131,4211,2,2
2183,1931,2057,252,4114,2,2
2220,2122,2171,98,4342,2,2
2467,2109,2288,358,4576,2,2
2371,1822,2096,549,4193,2,2
2432,2120,2276,312,4552,2,2
2543,2176,2359,367,4719,2,2
2523,1960,2241,563,4483,2,2
2368,2222,2295,146,4590,2,2
2253,2156,2204,97,4409,2,2
2391,2170,2280,221,4561,2,2
2476,2169,2322,307,4645,2,2
2191,1991,2091,200,4182,2,2
2392,2295,2343,97,4687,2,2
2409,1936,2172,473,4345,2,2
2480,1799,2139,681,4279,2,2
2250,2122,2186,128,4372,2,2
2225,2050,2137,175,4275,2,2
2230,1846,2038,384,4076,2,2
2336,2225,2280,111,4561,2,2
2319,2107,2213,212,4426,2,2
2298,2202,2250,96,4500,2,2
2253,2046,2149,207,4299,2,2
2346,2114,2230,232,4460,2,2
2390,2034,2212,356,4424,2,2
2284,2092,2188,192,4376,2,2
2316,2242,2279,74,4558,2,2
2160,2047,2103,113,4207,2,2
2334,2166,2250,168,4500,2,2
2144,2068,2106,76,4212,2,2
2330,2151,2240,179,4481,2,2
2411,2201,2306,210,4612,2,2
2442,2171,2306,271,4613,2,2
2398,2053,2225,345,4451,2,2
2549,2185,2367,364,4734,2,2
2525,2150,2337,375,4675,2,2
2379,2091,2235,288,4470,2,2
2260,2204,2232,56,4464,2,2
2129,2003,2066,126,4132,2,2
2194,2024,2109,170,4218,2,2
2379,2297,2338,82,4676,2,2
2436,2263,2349,173,4699,2,2
2231,1858,2044,373,4089,2,2
2165,1850,2007,315,4015,2,2
2264,1692,1978,572,3956,2,2
2257,2101,2179,156,4358,2,2
2221,1981,2101,240,4202,2,2
2506,2194,2350,312,4700,2,2
2229,2051,2140,178,4280,2,2
