,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1,1915,1999,1957,-84,3914,0
6,1813,1643,1728,170,3456,0
13,1877,1851,1864,26,3728,0
18,1942,1663,1802,279,3605,0
39,1870,2086,1978,-216,3956,0
55,1962,2057,2009,-95,4019,0
59,1934,1792,1863,142,3726,0
69,1827,1540,1683,287,3367,0
74,2103,1870,1986,233,3973,0
75,1381,1735,1558,-354,3116,0
91,1962,2061,2011,-99,4023,0
95,1766,2053,1909,-287,3819,0
101,1769,1799,1784,-30,3568,0
102,1828,2030,1929,-202,3858,0
108,1903,1633,1768,270,3536,0
124,1861,1513,1687,348,3374,0
130,1585,1613,1599,-28,3198,0
131,1612,1580,1596,32,3192,0
138,2090,1658,1874,432,3748,0
154,1965,2083,2024,-118,4048,0
157,1876,1904,1890,-28,3780,0
177,2017,1958,1987,59,3975,0
180,1956,1945,1950,11,3901,0
190,1915,1803,1859,112,3718,0
195,2167,1758,1962,409,3925,0
196,1818,1837,1827,-19,3655,0
208,1641,1543,1592,98,3184,0
214,2039,1872,1955,167,3911,0
217,1778,1959,1868,-181,3737,0
226,1683,2086,1884,-403,3769,0
231,1639,1924,1781,-285,3563,0
240,1640,1464,1552,176,3104,0
245,2142,1858,2000,284,4000,0
255,1649,2188,1918,-539,3837,0
260,1904,2091,1997,-187,3995,0
262,1657,2123,1890,-466,3780,0
263,1651,1508,1579,143,3159,0
288,1623,2146,1884,-523,3769,0
289,2037,1582,1809,455,3619,0
294,2138,1835,1986,303,3973,0
301,1960,2044,2002,-84,4004,0
310,1313,1842,1577,-529,3155,0
311,1745,2011,1878,-266,3756,0
313,1897,1475,1686,422,3372,0
322,1854,1705,1779,149,3559,0
329,2066,1763,1914,303,3829,0
334,1846,1765,1805,81,3611,0
335,2048,1848,1948,200,3896,0
340,1915,2105,2010,-190,4020,0
344,1939,2052,1995,-113,3991,0
357,1735,1822,1778,-87,3557,0
358,1904,2030,1967,-126,3934,0
363,1959,2095,2027,-136,4054,0
380,1848,2074,1961,-226,3922,0
382,2006,1835,1920,171,3841,0
387,1814,2042,1928,-228,3856,0
396,1679,1780,1729,-101,3459,0
403,1730,1921,1825,-191,3651,0
412,1949,1803,1876,146,3752,0
417,2004,1886,1945,118,3890,0
420,1663,1948,1805,-285,3611,0
429,1553,1694,1623,-141,3247,0
430,1778,2025,1901,-247,3803,0
431,2082,1884,1983,198,3966,0
433,1880,2032,1956,-152,3912,0
442,1896,2077,1986,-181,3973,0
455,1611,1825,1718,-214,3436,0
456,2001,1818,1909,183,3819,0
471,1712,1747,1729,-35,3459,0
472,2007,1889,1948,118,3896,0
475,1902,2117,2009,-215,4019,0
478,1712,2011,1861,-299,3723,0
481,2130,1890,2010,240,4020,0
487,1634,1610,1622,24,3244,0
488,1817,1528,1672,289,3345,0
493,1888,1690,1789,198,3578,0
496,1669,2023,1846,-354,3692,0
498,1698,1754,1726,-56,3452,0
505,1950,2083,2016,-133,4033,0
509,1772,1753,1762,19,3525,0
519,1990,1820,1905,170,3810,0
528,1865,1770,1817,95,3635,0
529,2108,1867,1987,241,3975,0
535,1914,2054,1984,-140,3968,0
537,1908,1755,1831,153,3663,0
544,2117,1664,1890,453,3781,0
546,2026,1787,1906,239,3813,0
547,1924,1707,1815,217,3631,0
559,1726,1999,1862,-273,3725,0
562,1583,1880,1731,-297,3463,0
565,1975,1731,1853,244,3706,0
570,2072,1743,1907,329,3815,0
572,2098,1932,2015,166,4030,0
577,1824,1940,1882,-116,3764,0
585,1716,1845,1780,-129,3561,0
588,1647,1753,1700,-106,3400,0
589,2107,1876,1991,231,3983,0
590,1933,1797,1865,136,3730,0
591,1781,2034,1907,-253,3815,0
605,1986,1642,1814,344,3628,0
617,1836,2096,1966,-260,3932,0
625,1741,2095,1918,-354,3836,0
633,1889,1936,1912,-47,3825,0
637,1790,1727,1758,63,3517,0
643,1950,1912,1931,38,3862,0
649,2018,1847,1932,171,3865,0
650,2006,1998,2002,8,4004,0
656,1774,1997,1885,-223,3771,0
666,1806,1546,1676,260,3352,0
667,2069,1934,2001,135,4003,0
668,1676,2046,1861,-370,3722,0
671,1872,1718,1795,154,3590,0
674,1852,2083,1967,-231,3935,0
680,1909,1824,1866,85,3733,0
686,1508,1844,1676,-336,3352,0
689,1810,1921,1865,-111,3731,0
699,1616,1483,1549,133,3099,0
701,1714,1949,1831,-235,3663,0
710,1829,1532,1680,297,3361,0
711,1955,1919,1937,36,3874,0
714,1577,1809,1693,-232,3386,0
715,1993,1812,1902,181,3805,0
728,2029,1471,1750,558,3500,0
729,2100,1940,2020,160,4040,0
730,2032,1932,1982,100,3964,0
731,1972,1921,1946,51,3893,0
735,1731,2063,1897,-332,3794,0
742,1527,2054,1790,-527,3581,0
747,1894,2048,1971,-154,3942,0
750,1828,2102,1965,-274,3930,0
754,2116,1608,1862,508,3724,0
756,1881,2101,1991,-220,3982,0
760,1949,2003,1976,-54,3952,0
771,1836,2161,1998,-325,3997,0
772,2147,1768,1957,379,3915,0
777,1744,2045,1894,-301,3789,0
780,2058,1767,1912,291,3825,0
789,1896,1557,1726,339,3453,0
805,2156,1610,1883,546,3766,0
809,1588,1987,1787,-399,3575,0
820,2043,1802,1922,241,3845,0
823,1755,1713,1734,42,3468,0
832,2005,2057,2031,-52,4062,0
841,1989,1848,1918,141,3837,0
842,1983,1358,1670,625,3341,0
850,2008,1854,1931,154,3862,0
854,1888,2064,1976,-176,3952,0
856,1858,1680,1769,178,3538,0
861,1278,1688,1483,-410,2966,0
863,1952,1597,1774,355,3549,0
871,2062,1943,2002,119,4005,0
883,2131,1708,1919,423,3839,0
894,1862,1998,1930,-136,3860,0
895,2111,1852,1981,259,3963,0
898,1768,2145,1956,-377,3913,0
901,1862,2119,1990,-257,3981,0
905,1827,1605,1716,222,3432,0
906,1966,1800,1883,166,3766,0
910,1983,1890,1936,93,3873,0
911,1965,2084,2024,-119,4049,0
915,1394,1886,1640,-492,3280,0
920,1913,1744,1828,169,3657,0
924,2063,1833,1948,230,3896,0
926,1927,1658,1792,269,3585,0
946,1640,1795,1717,-155,3435,0
958,2090,1729,1909,361,3819,0
959,1766,2105,1935,-339,3871,0
962,1926,1753,1839,173,3679,0
966,1945,1940,1942,5,3885,0
970,1604,1718,1661,-114,3322,0
974,1967,1794,1880,173,3761,0
979,1863,1414,1638,449,3277,0
