WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2354,2411,2382,-57,4765
2446,2191,2318,255,4637
2437,2254,2345,183,4691
2449,2201,2325,248,4650
2553,2052,2302,501,4605
2345,2560,2452,-215,4905
2392,2272,2332,120,4664
2413,2315,2364,98,4728
2332,2334,2333,-2,4666
2522,2285,2403,237,4807
2482,2329,2405,153,4811
2345,2291,2318,54,4636
2369,2394,2381,-25,4763
2529,2255,2392,274,4784
2376,2591,2483,-215,4967
2450,2170,2310,280,4620
2281,2524,2402,-243,4805
2246,2426,2336,-180,4672
2485,2293,2389,192,4778
2207,2402,2304,-195,4609
2311,2352,2331,-41,4663
2453,2268,2360,185,4721
2353,2327,2340,26,4680
2248,2512,2380,-264,4760
2368,2248,2308,120,4616
2466,2233,2349,233,4699
2391,2431,2411,-40,4822
2460,2329,2394,131,4789
2443,2407,2425,36,4850
2484,2507,2495,-23,4991
2291,2459,2375,-168,4750
2250,2680,2465,-430,4930
2382,2580,2481,-198,4962
2359,2356,2357,3,4715
2543,2176,2359,367,4719
2552,2331,2441,221,4883
2430,2410,2420,20,4840
2276,2455,2365,-179,4731
2476,2169,2322,307,4645
2427,2322,2374,105,4749
2409,2354,2381,55,4763
2392,2295,2343,97,4687
2484,2463,2473,21,4947
2437,2359,2398,78,4796
2275,2422,2348,-147,4697
2430,2550,2490,-120,4980
2329,2468,2398,-139,4797
2347,2479,2413,-132,4826
2298,2516,2407,-218,4814
2559,2440,2499,119,4999
2091,2581,2336,-490,4672
2229,2457,2343,-228,4686
2538,2394,2466,144,4932
2411,2201,2306,210,4612
2442,2171,2306,271,4613
2287,2496,2391,-209,4783
2549,2185,2367,364,4734
2625,2244,2434,381,4869
2505,2287,2396,218,4792
2525,2150,2337,375,4675
2459,2312,2385,147,4771
2311,2492,2401,-181,4803
2359,2353,2356,6,4712
2379,2297,2338,82,4676
2436,2263,2349,173,4699
2442,2280,2361,162,4722
2411,2493,2452,-82,4904
2408,2399,2403,9,4807
2506,2194,2350,312,4700
2388,2233,2310,155,4621
2449,2303,2376,146,4752
2328,2318,2323,10,4646
2464,2493,2478,-29,4957
2256,2377,2316,-121,4633
2442,2397,2419,45,4839
2161,2532,2346,-371,4693
2224,2428,2326,-204,4652
2414,2404,2409,10,4818
2394,2255,2324,139,4649
2387,2222,2304,165,4609
2466,2270,2368,196,4736
2511,2403,2457,108,4914
2354,2491,2422,-137,4845
2437,2387,2412,50,4824
2191,2520,2355,-329,4711
2265,2381,2323,-116,4646
2078,2639,2358,-561,4717
2364,2398,2381,-34,4762
2241,2439,2340,-198,4680
2479,2310,2394,169,4789
2484,2349,2416,135,4833
2309,2608,2458,-299,4917
2464,2424,2444,40,4888
2427,2202,2314,225,4629
2525,2138,2331,387,4663
2521,2344,2432,177,4865
2528,2190,2359,338,4718
2345,2534,2439,-189,4879
