0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,36.0,10.833333333333336,0.0,0.0,72.0,-12.0,64.0,8.5,16.455326729596642,270.78,-8.0,56.0,11.277777777777779,8.0,15.285452617714501,233.65,0.0,0.0,-12.0,64.0,10.388888888888893,9.0,17.536117931251646,307.52,0.0,0.0,-47.0,47.0,-0.29577464788732394,6.0,13.213729912584775,174.6,0.0,-27.0,47.0,-0.8888888888888888,6.0,14.417924372456547,207.88,0.0,-47.0,22.0,0.3142857142857143,6.0,11.817109698765307,139.64,0.0,14.0,64.0,33.5,30.0,16.53027525481654,273.25,16.0,-10.0,30.0,3.75,6.0,9.454496284837179,89.39,0.0,-12.0,23.0,4.6944444444444455,6.0,8.749029928589685,76.55,0.0,-8.0,23.0,5.722222222222222,6.5,8.868205101845303,78.65,0.0,0.0,-12.0,19.0,3.6666666666666665,3.0,8.504900548115383,72.33,0.0,0.0,-47.0,47.0,-0.06666666666666668,13.0,23.109786286814128,534.06,-13.0,-27.0,18.0,-1.3157894736842106,9.0,11.40661226324888,130.11,14.0,-19.0,19.0,0.2285714285714285,1.0,6.795316514380492,46.18,0.0,-27.0,47.0,5.0,14.0,24.561148181630273,603.25,2.0,-27.0,14.0,-3.5,11.0,12.491997438360288,156.05,-1.0,-19.0,6.0,-2.055555555555556,0.0,6.354982491646676,40.39,0.0,-47.0,22.0,-5.857142857142858,8.0,19.802081935483248,392.12,1.0,-11.0,18.0,1.1111111111111112,7.0,9.492036948521577,90.1,-5.0,-11.0,19.0,2.647058823529412,1.0,6.397988438201754,40.93,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,8.0,10.0,5.0,8.0,10.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5,41.0,13.666666666666664,0.0,0.0,81.0,-26.0,63.0,12.0,21.044925490219466,442.89,-26.0,63.0,12.073170731707316,9.0,21.54449762123356,464.17,0.0,0.0,-23.0,58.0,15.3,12.5,20.39141976420475,415.81,0.0,0.0,-43.0,38.0,-0.2375,5.0,14.043898808735412,197.23,0.0,-29.0,38.0,2.925,5.0,14.299278827968912,204.47,0.0,-43.0,33.0,-3.4,5.5,13.038021322271259,169.99,0.0,13.0,63.0,38.1875,43.0,15.488781222226622,239.9,43.0,7.0,53.0,28.35,25.0,13.748727213818741,189.03,23.0,-26.0,32.0,-1.5777777777777775,0.0,9.267599207007628,85.89,0.0,-26.0,8.0,-3.652173913043478,0.0,7.771792337914549,60.4,0.0,0.0,-23.0,32.0,0.5909090909090909,0.0,10.165266579293393,103.33,0.0,0.0,-21.0,38.0,1.1333333333333333,6.0,13.485135849849227,181.85,7.0,-29.0,33.0,-0.3157894736842105,12.0,17.36012561068717,301.37,-5.0,-39.0,32.0,0.5909090909090909,2.0,10.948885750319695,119.88,0.0,-20.0,38.0,4.625,7.5,15.795074390454767,249.48,38.0,-29.0,31.0,-1.7,16.5,19.25123372669918,370.61,-5.0,-5.0,32.0,4.409090909090909,2.0,9.980249090119266,99.61,0.0,-21.0,7.0,-2.8571428571428568,5.0,8.642561978430956,74.69,2.0,-15.0,33.0,1.2222222222222223,11.0,14.830732189745405,219.95,33.0,-39.0,10.0,-3.227272727272727,1.0,10.535359588210195,110.99,0.0,0.0,1.0,41.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,6.0,7.0,5.0,53.0,1.0,30.0,29.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.0,-120.3868613138686,0.0,-11239.0,137.0,-11239.0,217.0,83.0,957.9238365421837,917618.08,-11239.0,123.0,-212.536231884058,83.0,1340.080860416776,1795816.71,0.0,-11239.0,-247.0,217.0,-26.882352941176467,83.0,95.63095877808928,9145.28,0.0,-103.0,-11136.0,168.0,-82.77941176470588,16.0,952.6377906446708,907518.76,-7.0,-43.0,168.0,23.5,16.0,38.6365036172362,1492.78,6.0,-11136.0,91.0,-189.05882352941174,17.5,1338.2653377364486,1790954.11,-1.0,16.0,38.0,24.5625,24.0,6.072157256692221,36.87,17.0,-1.0,63.0,23.2,26.5,16.851112722903494,283.96,0.0,-11239.0,217.0,-171.78217821782178,110.0,1111.1144579620434,1234575.34,0.0,-11239.0,123.0,-294.5882352941176,113.0,1550.4124837169988,2403778.87,-186.0,-11239.0,-247.0,217.0,-46.52,107.0,104.47090312618151,10914.17,0.0,-103.0,-13.0,12.0,0.0,6.0,7.589466384404111,57.6,6.0,-39.0,41.0,1.0526315789473684,7.0,20.030171148362328,401.21,41.0,-11136.0,168.0,-112.78,22.5,1109.3873676944406,1230740.33,22.0,-13.0,12.0,0.375,6.5,8.26041009877839,68.23,3.0,-3.0,41.0,13.6,7.0,16.39634105524766,268.84,41.0,-43.0,168.0,29.18,21.5,42.75590719421119,1828.07,24.0,-10.0,9.0,-0.42857142857142855,6.0,6.71580529916752,45.1,5.0,-39.0,3.0,-12.888888888888893,7.0,13.378626772617125,178.99,-7.0,-11136.0,91.0,-254.74,23.0,1555.425122723688,2419347.31,-40.0,19.0,0.0,19.0,0.0,36.0,43.0,23.0,25.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,2.0,3.0,29.0,9.0,15.0,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,15.0,4.0,17.0,6.0,1.0,0.0,0.0,4.0,4.0,7.0,11.0,10.0,62.0,15.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
0.5,31.0,20.721311475409838,17.0,23.0,61.0,-4.0,49.0,19.0,12.659644347348141,160.27,-4.0,45.0,18.29032258064516,17.0,12.680168789929535,160.79,9.0,23.0,0.0,49.0,23.23333333333333,20.5,12.137224650727287,147.31,17.0,20.0,-33.0,36.0,0.06666666666666668,6.0,12.927833882321082,167.13,-3.0,-20.0,36.0,5.1,6.5,12.967523536383755,168.16,-3.0,-33.0,16.0,-4.966666666666667,6.0,10.743938859758195,115.43,4.0,9.0,49.0,29.875,35.5,13.887381862683835,192.86,40.0,0.0,39.0,20.95,18.5,9.76460444667371,95.35,17.0,-4.0,34.0,14.68,17.0,10.05870767047139,101.18,20.0,-4.0,34.0,13.538461538461535,14.0,10.616499384052997,112.71,23.0,23.0,0.0,32.0,15.916666666666664,19.0,9.259754616379182,85.74,20.0,20.0,-33.0,32.0,0.0,6.0,13.421375985096807,180.13,-6.0,-24.0,31.0,0.3157894736842105,9.0,14.754312952236061,217.69,-2.0,-24.0,36.0,-0.4583333333333333,4.5,11.441806262804644,130.91,-3.0,-6.0,32.0,7.0,6.5,11.423659658795865,130.5,32.0,-20.0,31.0,5.9,8.5,15.175308893067054,230.29,8.0,-12.0,36.0,3.1666666666666665,3.0,11.610579466829188,134.81,-3.0,-33.0,4.0,-8.0,6.0,10.810048235652923,116.86,-6.0,-24.0,16.0,-5.8888888888888875,9.0,11.425550747186904,130.54,-2.0,-24.0,8.0,-4.083333333333333,5.5,10.037084016563552,100.74,2.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,6.0,35.0,3.0,0.0,0.0,10.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0
0.0,49.0,-56.5,56.0,-562.0,98.0,-646.0,133.0,94.0,173.86167678088592,30227.88,-544.0,130.0,-56.42857142857143,93.0,162.70406339393602,26472.61,17.0,-544.0,-646.0,133.0,-56.57142857142857,97.0,184.3451731322056,33983.14,56.0,-562.0,-271.0,106.0,-5.979381443298969,11.0,42.038759577726395,1767.26,-7.0,-271.0,66.0,-0.14285714285714285,13.0,46.31480567259022,2145.06,-7.0,-92.0,106.0,-11.9375,8.5,36.211995163895615,1311.31,-6.0,16.0,59.0,41.875,44.5,13.350444749145998,178.23,56.0,9.0,133.0,93.5,103.0,34.89627487282848,1217.75,103.0,-646.0,116.0,-130.27419354838707,100.5,179.28353551907833,32142.59,17.0,-544.0,102.0,-126.61290322580645,102.0,165.98477921267647,27550.95,17.0,-544.0,-646.0,116.0,-133.93548387096774,99.0,191.5917931240997,36707.42,-123.0,-562.0,-18.0,40.0,2.533333333333333,7.0,14.723526147707355,216.78,4.0,-23.0,50.0,4.947368421052632,7.0,17.172418780096258,294.89,3.0,-271.0,106.0,-10.885245901639344,18.0,50.57670634728533,2558.0,-2.0,-7.0,40.0,9.75,8.0,15.58645245076634,242.94,-7.0,-9.0,50.0,14.2,9.0,17.180221186003394,295.16,3.0,-271.0,66.0,-7.32258064516129,17.0,55.583350429361246,3089.51,-13.0,-18.0,4.0,-5.7142857142857135,5.0,7.703696435835862,59.35,3.0,-23.0,6.0,-5.333333333333333,4.0,9.683892697555967,93.78,0.0,-92.0,106.0,-14.566666666666665,22.5,44.52091892832202,1982.11,-2.0,12.0,0.0,12.0,0.0,18.0,93.0,23.0,37.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,5.0,19.0,5.0,25.0,14.0,3.0,11.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,5.0,5.0,7.0,12.0,59.0,13.0,1.0,38.0,44.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0
0.5,91.0,-59.14364640883978,0.0,0.0,181.0,-220.0,64.0,64.0,63.501175227014414,4032.4,-220.0,41.0,-66.73626373626374,83.0,64.55542557102167,4167.4,0.0,0.0,-200.0,64.0,-51.46666666666667,53.5,61.47089645605561,3778.67,0.0,0.0,-126.0,129.0,-0.14444444444444446,12.0,33.394963396400264,1115.22,0.0,-28.0,129.0,16.011111111111113,12.0,30.341938136456328,920.63,-6.0,-126.0,27.0,-16.3,11.0,28.06795325633845,787.81,0.0,3.0,64.0,30.1875,29.0,15.748883889025281,248.03,39.0,1.0,48.0,20.65,19.0,8.86721489533213,78.63,18.0,-220.0,50.0,-80.00689655172414,94.0,52.92721046503385,2801.29,0.0,-220.0,37.0,-88.35616438356165,100.0,52.918228431765726,2800.34,0.0,0.0,-200.0,50.0,-71.54166666666667,79.5,51.57436311342638,2659.91,0.0,0.0,-23.0,38.0,-0.4,12.0,17.19224631435152,295.57,9.0,-31.0,21.0,1.1578947368421053,4.0,10.628973104306807,112.98,4.0,-126.0,129.0,-0.2569444444444444,13.0,36.66377763765731,1344.23,0.0,-6.0,38.0,12.125,10.5,11.612896925401516,134.86,9.0,-11.0,21.0,4.5,5.0,8.913472948295743,79.45,4.0,-28.0,129.0,18.041666666666668,13.5,33.174805324723955,1100.57,0.0,-23.0,7.0,-14.714285714285715,19.0,9.749934589000887,95.06,7.0,-31.0,10.0,-2.5555555555555562,4.0,11.136637345178512,124.02,0.0,-126.0,27.0,-18.555555555555557,11.5,30.30213087890799,918.22,0.0,29.0,0.0,29.0,0.0,45.0,112.0,22.0,80.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,4.0,62.0,0.0,37.0,17.0,9.0,7.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,2.0,9.0,3.0,1.0,0.0,0.0,11.0,11.0,12.0,10.0,150.0,4.0,5.0,40.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,22.0,0.0,0.0
0.5,15.0,14.20689655172414,24.0,-20.0,29.0,-22.0,64.0,20.0,19.550781464837925,382.23,-20.0,35.0,9.133333333333333,14.0,17.366122832175932,301.58,21.0,-20.0,-22.0,64.0,19.642857142857142,21.0,20.285840039851667,411.52,24.0,-22.0,-41.0,38.0,-1.6428571428571428,12.0,16.598653744278447,275.52,2.0,-9.0,38.0,8.428571428571429,9.5,12.882514648680568,165.96,14.0,-41.0,13.0,-11.714285714285715,13.0,13.498299212591677,182.2,-13.0,7.0,64.0,27.1875,24.0,13.794105398683884,190.28,24.0,-22.0,16.0,-1.7692307692307692,12.0,12.484783637901266,155.87,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-41.0,38.0,-0.13333333333333333,9.0,18.532374075894566,343.45,0.0,-23.0,21.0,-2.75,13.5,14.219265100559873,202.19,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-9.0,38.0,9.125,7.5,14.198921613981815,201.61,2.0,-9.0,21.0,7.5,12.0,10.812801055539065,116.92,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-41.0,13.0,-10.714285714285714,13.0,17.193971416203546,295.63,0.0,-23.0,2.0,-13.0,14.5,8.793937305515279,77.33,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,4.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0
1.0,71.0,370.30496453900713,0.0,4494.0,141.0,-101.0,9893.0,38.0,1219.0461853564416,1486073.6,-101.0,4494.0,291.05633802816897,44.0,899.6802857372925,809424.62,105.0,4494.0,-90.0,9893.0,450.68571428571437,32.5,1469.5434231941092,2159557.87,0.0,9893.0,-5399.0,5471.0,32.08571428571429,10.0,875.5382302635683,766567.19,-8.0,-310.0,5471.0,219.67142857142858,10.0,885.9211948414978,784856.36,0.0,-5399.0,361.0,-155.5,10.0,823.3475702451374,677901.22,5.0,-15.0,24.0,1.875,10.0,12.594021399060747,158.61,-13.0,-27.0,13.0,-3.9,6.5,8.887631855561976,78.99,-8.0,-101.0,9893.0,497.7238095238095,94.0,1389.9472034867815,1931953.23,105.0,-101.0,4494.0,391.3396226415094,95.0,1022.0631916253168,1044613.17,105.0,4494.0,-90.0,9893.0,606.1538461538463,93.0,1677.219486859305,2813065.21,0.0,9893.0,-37.0,23.0,-0.8,7.0,15.808014844797347,249.89,5.0,-21.0,28.0,0.3684210526315789,8.0,11.457980562016886,131.29,1.0,-5399.0,5471.0,43.355769230769226,11.5,1015.559507765483,1031361.11,10.0,-2.0,23.0,6.75,5.0,7.119515432949071,50.69,5.0,-7.0,28.0,5.0,6.5,10.207840124139876,104.2,1.0,-310.0,5471.0,293.71153846153845,13.5,1017.4432007684463,1035190.67,0.0,-37.0,13.0,-9.428571428571429,13.0,18.38366621959476,337.96,-26.0,-21.0,12.0,-4.777777777777779,9.0,10.538582845670557,111.06,-8.0,-5399.0,361.0,-207.0,10.5,949.8292154179816,902175.54,5.0,27.0,0.0,27.0,0.0,42.0,54.0,26.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,8.0,9.0,7.0,7.0,24.0,14.0,11.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,11.0,5.0,12.0,10.0,0.0,0.0,1.0,11.0,9.0,9.0,5.0,64.0,41.0,10.0,5.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
0.5,47.0,57.365591397849464,0.0,0.0,93.0,-13.0,195.0,49.0,45.91267656989231,2107.97,0.0,163.0,49.255319148936174,39.0,43.0454821733529,1852.91,0.0,0.0,-13.0,195.0,65.65217391304348,55.0,47.25150901262048,2232.71,55.0,22.0,-146.0,90.0,-0.2065217391304348,13.5,29.5383089664482,872.51,9.0,-15.0,90.0,15.326086956521738,11.5,23.066118902187032,532.05,11.0,-146.0,26.0,-15.73913043478261,15.5,27.02690670795269,730.45,-14.0,-13.0,36.0,15.3125,16.0,11.094586236088302,123.09,13.0,11.0,86.0,47.55,48.5,20.81940200870332,433.45,67.0,0.0,195.0,72.6140350877193,65.0,49.89946186327447,2489.96,0.0,0.0,163.0,62.31034482758621,54.0,48.188640418654,2322.15,0.0,0.0,0.0,195.0,83.28571428571429,72.5,49.39552983162484,2439.92,22.0,22.0,-15.0,26.0,1.1333333333333333,11.0,12.77949746881917,163.32,-15.0,-33.0,54.0,1.8947368421052635,14.0,22.277897323160328,496.3,13.0,-146.0,90.0,-1.3392857142857142,16.0,34.87696578469719,1216.4,9.0,-15.0,19.0,2.625,11.0,12.092740590949594,146.23,6.0,-12.0,54.0,15.9,13.0,19.279263471408857,371.69,13.0,-12.0,90.0,18.75,11.0,25.33014155958413,641.62,9.0,-15.0,26.0,-0.5714285714285714,9.0,13.318699452350476,177.39,1.0,-33.0,12.0,-13.666666666666664,14.0,13.216151734399338,174.67,-14.0,-146.0,16.0,-21.428571428571427,20.0,31.36926222028337,984.03,-27.0,21.0,0.0,21.0,0.0,32.0,71.0,28.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,10.0,0.0,2.0,17.0,7.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,11.0,12.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,75.0,-304.12666666666667,-56.0,-4440.0,150.0,-4440.0,91.0,76.5,930.154806446516,865187.96,-4437.0,91.0,-328.17333333333335,78.0,983.5893502654222,967448.01,-56.0,-4437.0,-4440.0,88.0,-280.08,74.0,872.7951842213612,761771.43,-32.0,-4440.0,-3296.0,3292.0,-29.97315436241611,12.0,468.7959866846778,219769.68,3.0,-640.0,3292.0,48.09333333333333,10.0,385.6301569581346,148710.62,3.0,-3296.0,121.0,-109.0945945945946,15.0,528.537660549776,279352.06,-11.0,26.0,91.0,63.0,62.5,18.196840385077845,331.12,56.0,-66.0,34.0,-17.25,29.0,28.58824058944516,817.29,0.0,-4440.0,41.0,-405.98245614035085,96.0,1046.1767066067753,1094485.7,-56.0,-4437.0,13.0,-436.9473684210528,100.0,1105.948055965141,1223121.1,-56.0,-4437.0,-4440.0,41.0,-375.0175438596492,91.0,981.8007174651178,963932.65,-105.0,-4440.0,-26.0,62.0,2.0,19.0,25.35087112244205,642.67,3.0,-26.0,37.0,-1.6842105263157894,5.0,15.80157431057174,249.69,3.0,-3296.0,3292.0,-38.911504424778755,12.0,537.8644524038409,289298.17,5.0,-15.0,62.0,17.5,15.0,23.727621035409346,563.0,9.0,-23.0,5.0,-6.3,4.5,9.209234495874236,84.81,3.0,-640.0,3292.0,61.92982456140351,9.0,441.2891346255488,194736.1,3.0,-26.0,3.0,-15.714285714285715,20.0,12.055991820481227,145.35,3.0,-26.0,37.0,3.4444444444444446,14.0,19.568177744667835,382.91,1.0,-3296.0,121.0,-141.55357142857142,14.5,603.873239999294,364662.89,-7.0,39.0,1.0,39.0,1.0,0.0,42.0,0.0,62.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,44.0,2.0,44.0,22.0,11.0,12.0,6.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,16.0,0.0,8.0,24.0,45.0,8.0,11.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0
