WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
1915,1999,1957,-84,3914
1813,1643,1728,170,3456
1877,1851,1864,26,3728
2054,2099,2076,-45,4153
1942,1663,1802,279,3605
1933,2207,2070,-274,4140
1941,2184,2062,-243,4125
1889,2307,2098,-418,4196
1992,2119,2055,-127,4111
2130,1943,2036,187,4073
1870,2086,1978,-216,3956
1962,2057,2009,-95,4019
1934,1792,1863,142,3726
1902,2145,2023,-243,4047
2241,1776,2008,465,4017
1827,1540,1683,287,3367
2103,1870,1986,233,3973
1381,1735,1558,-354,3116
1945,2171,2058,-226,4116
2172,1880,2026,292,4052
1962,2061,2011,-99,4023
2183,1931,2057,252,4114
1766,2053,1909,-287,3819
1769,1799,1784,-30,3568
1828,2030,1929,-202,3858
2371,1822,2096,549,4193
1903,1633,1768,270,3536
1935,2210,2072,-275,4145
1861,1513,1687,348,3374
2191,1991,2091,200,4182
1585,1613,1599,-28,3198
1612,1580,1596,32,3192
2090,1658,1874,432,3748
2050,2088,2069,-38,4138
1846,2337,2091,-491,4183
2230,1846,2038,384,4076
1788,2212,2000,-424,4000
1965,2083,2024,-118,4048
1876,1904,1890,-28,3780
2017,1958,1987,59,3975
1956,1945,1950,11,3901
1915,1803,1859,112,3718
2167,1758,1962,409,3925
1818,1837,1827,-19,3655
1641,1543,1592,98,3184
2039,1872,1955,167,3911
2129,2003,2066,126,4132
1778,1959,1868,-181,3737
1683,2086,1884,-403,3769
2231,1858,2044,373,4089
2165,1850,2007,315,4015
1639,1924,1781,-285,3563
2264,1692,1978,572,3956
1640,1464,1552,176,3104
2142,1858,2000,284,4000
1649,2188,1918,-539,3837
1978,2186,2082,-208,4164
1904,2091,1997,-187,3995
1657,2123,1890,-466,3780
1651,1508,1579,143,3159
2206,1969,2087,237,4175
2368,1811,2089,557,4179
2223,1912,2067,311,4135
1902,2153,2027,-251,4055
1623,2146,1884,-523,3769
2037,1582,1809,455,3619
2138,1835,1986,303,3973
1989,2174,2081,-185,4163
1960,2044,2002,-84,4004
1974,2140,2057,-166,4114
1313,1842,1577,-529,3155
1745,2011,1878,-266,3756
1897,1475,1686,422,3372
2198,1968,2083,230,4166
1854,1705,1779,149,3559
2066,1763,1914,303,3829
1846,1765,1805,81,3611
2048,1848,1948,200,3896
1915,2105,2010,-190,4020
1939,2052,1995,-113,3991
2138,1927,2032,211,4065
2210,1971,2090,239,4181
1735,1822,1778,-87,3557
1904,2030,1967,-126,3934
1967,2215,2091,-248,4182
1959,2095,2027,-136,4054
2274,1797,2035,477,4071
1937,2155,2046,-218,4092
2128,1965,2046,163,4093
1848,2074,1961,-226,3922
2006,1835,1920,171,3841
1814,2042,1928,-228,3856
1872,2288,2080,-416,4160
2177,2024,2100,153,4201
2182,1869,2025,313,4051
1679,1780,1729,-101,3459
1730,1921,1825,-191,3651
1949,1803,1876,146,3752
2004,1886,1945,118,3890
1663,1948,1805,-285,3611
1553,1694,1623,-141,3247
1778,2025,1901,-247,3803
2082,1884,1983,198,3966
1880,2032,1956,-152,3912
1896,2077,1986,-181,3973
1747,2262,2004,-515,4009
1611,1825,1718,-214,3436
2001,1818,1909,183,3819
2318,1767,2042,551,4085
1951,2213,2082,-262,4164
1836,2301,2068,-465,4137
2167,1922,2044,245,4089
1712,1747,1729,-35,3459
2007,1889,1948,118,3896
1902,2117,2009,-215,4019
1712,2011,1861,-299,3723
2050,2084,2067,-34,4134
2130,1890,2010,240,4020
1634,1610,1622,24,3244
1817,1528,1672,289,3345
1888,1690,1789,198,3578
1669,2023,1846,-354,3692
1698,1754,1726,-56,3452
1950,2083,2016,-133,4033
1772,1753,1762,19,3525
2035,2145,2090,-110,4180
1980,2212,2096,-232,4192
1881,2295,2088,-414,4176
2025,2103,2064,-78,4128
1990,1820,1905,170,3810
1865,1770,1817,95,3635
2108,1867,1987,241,3975
1914,2054,1984,-140,3968
1908,1755,1831,153,3663
2111,2025,2068,86,4136
1932,2153,2042,-221,4085
2117,1664,1890,453,3781
2026,1787,1906,239,3813
1924,1707,1815,217,3631
1726,1999,1862,-273,3725
1583,1880,1731,-297,3463
2124,2013,2068,111,4137
1975,1731,1853,244,3706
1916,2221,2068,-305,4137
2072,1743,1907,329,3815
2098,1932,2015,166,4030
2202,1941,2071,261,4143
2188,1915,2051,273,4103
1824,1940,1882,-116,3764
2076,2080,2078,-4,4156
1716,1845,1780,-129,3561
1647,1753,1700,-106,3400
2107,1876,1991,231,3983
1933,1797,1865,136,3730
1781,2034,1907,-253,3815
1901,2201,2051,-300,4102
1598,2319,1958,-721,3917
1986,1642,1814,344,3628
2170,2018,2094,152,4188
1836,2096,1966,-260,3932
1741,2095,1918,-354,3836
1889,1936,1912,-47,3825
1790,1727,1758,63,3517
1950,1912,1931,38,3862
1926,2126,2026,-200,4052
2018,1847,1932,171,3865
2006,1998,2002,8,4004
1774,1997,1885,-223,3771
1806,1546,1676,260,3352
2069,1934,2001,135,4003
1676,2046,1861,-370,3722
1872,1718,1795,154,3590
1852,2083,1967,-231,3935
2136,2051,2093,85,4187
1909,1824,1866,85,3733
1508,1844,1676,-336,3352
1810,1921,1865,-111,3731
1616,1483,1549,133,3099
1714,1949,1831,-235,3663
2083,2100,2091,-17,4183
1829,1532,1680,297,3361
1955,1919,1937,36,3874
1577,1809,1693,-232,3386
1993,1812,1902,181,3805
1849,2223,2036,-374,4072
2029,1471,1750,558,3500
2100,1940,2020,160,4040
2032,1932,1982,100,3964
1972,1921,1946,51,3893
2156,1956,2056,200,4112
1731,2063,1897,-332,3794
1944,2152,2048,-208,4096
2194,1905,2049,289,4099
1527,2054,1790,-527,3581
1894,2048,1971,-154,3942
1828,2102,1965,-274,3930
2108,1962,2035,146,4070
2116,1608,1862,508,3724
1881,2101,1991,-220,3982
2107,2006,2056,101,4113
1949,2003,1976,-54,3952
2130,1962,2046,168,4092
1836,2161,1998,-325,3997
2147,1768,1957,379,3915
1744,2045,1894,-301,3789
2058,1767,1912,291,3825
2101,1984,2042,117,4085
1896,1557,1726,339,3453
2213,1975,2094,238,4188
2154,1956,2055,198,4110
2156,1610,1883,546,3766
2333,1803,2068,530,4136
1588,1987,1787,-399,3575
2122,2058,2090,64,4180
2043,1802,1922,241,3845
1755,1713,1734,42,3468
2176,1865,2020,311,4041
2005,2057,2031,-52,4062
1989,1848,1918,141,3837
1983,1358,1670,625,3341
2130,2002,2066,128,4132
1822,2200,2011,-378,4022
2008,1854,1931,154,3862
1888,2064,1976,-176,3952
1858,1680,1769,178,3538
1278,1688,1483,-410,2966
1952,1597,1774,355,3549
2258,1845,2051,413,4103
2062,1943,2002,119,4005
2131,1708,1919,423,3839
1957,2142,2049,-185,4099
2298,1890,2094,408,4188
1862,1998,1930,-136,3860
2111,1852,1981,259,3963
1768,2145,1956,-377,3913
1862,2119,1990,-257,3981
1972,2096,2034,-124,4068
1827,1605,1716,222,3432
1966,1800,1883,166,3766
1983,1890,1936,93,3873
1965,2084,2024,-119,4049
1394,1886,1640,-492,3280
1913,1744,1828,169,3657
2063,1833,1948,230,3896
1927,1658,1792,269,3585
1929,2187,2058,-258,4116
1961,2239,2100,-278,4200
1847,2215,2031,-368,4062
1640,1795,1717,-155,3435
2238,1958,2098,280,4196
2090,1729,1909,361,3819
1766,2105,1935,-339,3871
1926,1753,1839,173,3679
1945,1940,1942,5,3885
1604,1718,1661,-114,3322
1967,1794,1880,173,3761
1863,1414,1638,449,3277
1757,1818,1787,-61,3575
1978,1952,1965,26,3930
2075,1905,1990,170,3980
1946,1805,1875,141,3751
2067,1893,1980,174,3960
1693,1393,1543,300,3086
1958,1206,1582,752,3164
1794,2035,1914,-241,3829
1620,1990,1805,-370,3610
1941,1778,1859,163,3719
1637,1347,1492,290,2984
1701,1992,1846,-291,3693
1918,1618,1768,300,3536
1907,2196,2051,-289,4103
1696,2054,1875,-358,3750
2183,1781,1982,402,3964
1876,2101,1988,-225,3977
2170,2016,2093,154,4186
2068,1964,2016,104,4032
1656,1791,1723,-135,3447
1647,1318,1482,329,2965
1988,2059,2023,-71,4047
1694,2022,1858,-328,3716
1978,1931,1954,47,3909
1634,2121,1877,-487,3755
2013,2107,2060,-94,4120
