WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2108,2273,2190,-165,4381,1,1
2047,2186,2116,-139,4233,1,1
2054,2099,2076,-45,4153,1,1
1860,2464,2162,-604,4324,1,1
1979,2263,2121,-284,4242,1,1
2332,2334,2333,-2,4666,1,1
2119,2136,2127,-17,4255,1,1
1933,2207,2070,-274,4140,1,1
1941,2184,2062,-243,4125,1,1
1889,2307,2098,-418,4196,1,1
1992,2119,2055,-127,4111,1,1
2133,2214,2173,-81,4347,1,1
2024,2517,2270,-493,4541,1,1
2079,2202,2140,-123,4281,1,1
2101,2330,2215,-229,4431,1,1
2148,2197,2172,-49,4345,1,1
2124,2392,2258,-268,4516,1,1
2246,2426,2336,-180,4672,1,1
2207,2402,2304,-195,4609,1,1
2311,2352,2331,-41,4663,1,1
2232,2344,2288,-112,4576,1,1
1902,2145,2023,-243,4047,1,1
2056,2265,2160,-209,4321,1,1
2152,2255,2203,-103,4407,1,1
2051,2185,2118,-134,4236,1,1
1945,2171,2058,-226,4116,1,1
2119,2199,2159,-80,4318,1,1
1890,2498,2194,-608,4388,1,1
2065,2282,2173,-217,4347,1,1
1935,2210,2072,-275,4145,1,1
2087,2372,2229,-285,4459,1,1
2069,2515,2292,-446,4584,1,1
2072,2251,2161,-179,4323,1,1
2126,2168,2147,-42,4294,1,1
2164,2191,2177,-27,4355,1,1
2211,2317,2264,-106,4528,1,1
2013,2245,2129,-232,4258,1,1
2050,2088,2069,-38,4138,1,1
1846,2337,2091,-491,4183,1,1
2275,2422,2348,-147,4697,1,1
1788,2212,2000,-424,4000,1,1
2075,2369,2222,-294,4444,1,1
2030,2232,2131,-202,4262,1,1
1985,2255,2120,-270,4240,1,1
2177,2356,2266,-179,4533,1,1
2145,2351,2248,-206,4496,1,1
2119,2363,2241,-244,4482,1,1
2091,2581,2336,-490,4672,1,1
2229,2457,2343,-228,4686,1,1
2022,2205,2113,-183,4227,1,1
2154,2307,2230,-153,4461,1,1
1922,2363,2142,-441,4285,1,1
2049,2309,2179,-260,4358,1,1
2172,2351,2261,-179,4523,1,1
2160,2275,2217,-115,4435,1,1
2190,2306,2248,-116,4496,1,1
2091,2419,2255,-328,4510,1,1
2205,2310,2257,-105,4515,1,1
2263,2307,2285,-44,4570,1,1
1894,2465,2179,-571,4359,1,1
2140,2375,2257,-235,4515,1,1
2045,2387,2216,-342,4432,1,1
2026,2447,2236,-421,4473,1,1
1972,2356,2164,-384,4328,1,1
2328,2318,2323,10,4646,1,1
2044,2181,2112,-137,4225,1,1
1978,2186,2082,-208,4164,1,1
2061,2145,2103,-84,4206,1,1
2256,2377,2316,-121,4633,1,1
2161,2532,2346,-371,4693,1,1
2224,2428,2326,-204,4652,1,1
2030,2183,2106,-153,4213,1,1
2032,2279,2155,-247,4311,1,1
2174,2261,2217,-87,4435,1,1
1902,2153,2027,-251,4055,1,1
2225,2234,2229,-9,4459,1,1
2191,2520,2355,-329,4711,1,1
2265,2381,2323,-116,4646,1,1
2078,2639,2358,-561,4717,1,1
1989,2174,2081,-185,4163,1,1
2084,2461,2272,-377,4545,1,1
2064,2174,2119,-110,4238,1,1
2149,2446,2297,-297,4595,1,1
2241,2439,2340,-198,4680,1,1
1974,2140,2057,-166,4114,1,1
1884,2547,2215,-663,4431,1,1
1921,2308,2114,-387,4229,1,1
2136,2243,2189,-107,4379,1,1
2009,2293,2151,-284,4302,1,1
2166,2416,2291,-250,4582,1,1
2209,2338,2273,-129,4547,1,1
2123,2358,2240,-235,4481,1,1
2015,2507,2261,-492,4522,1,1
1967,2215,2091,-248,4182,1,1
2224,2356,2290,-132,4580,1,1
2144,2534,2339,-390,4678,1,1
1937,2155,2046,-218,4092,1,1
2164,2434,2299,-270,4598,1,1
2184,2473,2328,-289,4657,1,1
2095,2193,2144,-98,4288,1,1
2053,2205,2129,-152,4258,1,1
2173,2400,2286,-227,4573,1,1
2049,2328,2188,-279,4377,1,1
1872,2288,2080,-416,4160,1,1
1767,2455,2111,-688,4222,1,1
2127,2498,2312,-371,4625,1,1
2203,2365,2284,-162,4568,1,1
2313,2366,2339,-53,4679,1,1
2176,2359,2267,-183,4535,1,1
1982,2324,2153,-342,4306,1,1
2272,2445,2358,-173,4717,1,1
2066,2198,2132,-132,4264,1,1
2309,2356,2332,-47,4665,1,1
2271,2379,2325,-108,4650,1,1
1895,2347,2121,-452,4242,1,1
1898,2460,2179,-562,4358,1,1
2261,2427,2344,-166,4688,1,1
1747,2262,2004,-515,4009,1,1
2039,2248,2143,-209,4287,1,1
2153,2294,2223,-141,4447,1,1
1951,2213,2082,-262,4164,1,1
1836,2301,2068,-465,4137,1,1
2070,2156,2113,-86,4226,1,1
2050,2084,2067,-34,4134,1,1
2285,2356,2320,-71,4641,1,1
2132,2264,2198,-132,4396,1,1
2053,2340,2196,-287,4393,1,1
2138,2335,2236,-197,4473,1,1
2257,2308,2282,-51,4565,1,1
2035,2145,2090,-110,4180,1,1
2254,2325,2289,-71,4579,1,1
1980,2212,2096,-232,4192,1,1
1881,2295,2088,-414,4176,1,1
2025,2103,2064,-78,4128,1,1
2322,2315,2318,7,4637,1,1
2234,2379,2306,-145,4613,1,1
