,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
0,2354,2411,2382,-57,4765,1
8,2611,2520,2565,91,5131,1
20,2345,2560,2452,-215,4905,1
22,2550,2502,2526,48,5052,1
24,2413,2315,2364,98,4728,1
27,2522,2285,2403,237,4807,1
28,2482,2329,2405,153,4811,1
34,2369,2394,2381,-25,4763,1
35,2529,2255,2392,274,4784,1
38,2376,2591,2483,-215,4967,1
45,2281,2524,2402,-243,4805,1
49,2613,2742,2677,-129,5355,1
51,2485,2293,2389,192,4778,1
54,2700,2753,2726,-53,5453,1
58,2453,2268,2360,185,4721,1
62,2353,2327,2340,26,4680,1
64,2248,2512,2380,-264,4760,1
71,2516,2706,2611,-190,5222,1
73,2706,2713,2709,-7,5419,1
76,2391,2431,2411,-40,4822,1
81,2460,2329,2394,131,4789,1
82,2443,2407,2425,36,4850,1
83,2548,2475,2511,73,5023,1
85,2484,2507,2495,-23,4991,1
87,2583,2461,2522,122,5044,1
88,2531,2552,2541,-21,5083,1
89,2291,2459,2375,-168,4750,1
93,2250,2680,2465,-430,4930,1
94,2645,2522,2583,123,5167,1
98,2668,2390,2529,278,5058,1
99,2534,2731,2632,-197,5265,1
100,2382,2580,2481,-198,4962,1
105,2469,2663,2566,-194,5132,1
109,2359,2356,2357,3,4715,1
113,2527,2507,2517,20,5034,1
115,2552,2331,2441,221,4883,1
117,2430,2410,2420,20,4840,1
119,2276,2455,2365,-179,4731,1
120,2706,2739,2722,-33,5445,1
122,2595,2614,2604,-19,5209,1
125,2427,2322,2374,105,4749,1
126,2577,2574,2575,3,5151,1
127,2489,2621,2555,-132,5110,1
128,2409,2354,2381,55,4763,1
135,2451,2655,2553,-204,5106,1
136,2484,2463,2473,21,4947,1
137,2597,2605,2601,-8,5202,1
146,2437,2359,2398,78,4796,1
155,2469,2608,2538,-139,5077,1
158,2556,2693,2624,-137,5249,1
159,2512,2571,2541,-59,5083,1
161,2430,2550,2490,-120,4980,1
162,2329,2468,2398,-139,4797,1
164,2554,2607,2580,-53,5161,1
168,2347,2479,2413,-132,4826,1
171,2298,2516,2407,-218,4814,1
181,2559,2440,2499,119,4999,1
184,2591,2590,2590,1,5181,1
187,2538,2394,2466,144,4932,1
194,2287,2496,2391,-209,4783,1
199,2548,2477,2512,71,5025,1
201,2585,2546,2565,39,5131,1
202,2625,2244,2434,381,4869,1
203,2505,2287,2396,218,4792,1
206,2624,2621,2622,3,5245,1
209,2459,2312,2385,147,4771,1
210,2311,2492,2401,-181,4803,1
212,2359,2353,2356,6,4712,1
224,2442,2280,2361,162,4722,1
228,2411,2493,2452,-82,4904,1
236,2408,2399,2403,9,4807,1
238,2773,2761,2767,12,5534,1
239,2699,2764,2731,-65,5463,1
244,2504,2519,2511,-15,5023,1
247,2705,2577,2641,128,5282,1
248,2449,2303,2376,146,4752,1
251,2625,2503,2564,122,5128,1
253,2540,2662,2601,-122,5202,1
261,2464,2493,2478,-29,4957,1
266,2442,2397,2419,45,4839,1
269,2666,2548,2607,118,5214,1
271,2414,2404,2409,10,4818,1
281,2466,2270,2368,196,4736,1
282,2511,2403,2457,108,4914,1
285,2354,2491,2422,-137,4845,1
287,2603,2417,2510,186,5020,1
290,2437,2387,2412,50,4824,1
299,2364,2398,2381,-34,4762,1
303,2431,2717,2574,-286,5148,1
305,2552,2511,2531,41,5063,1
306,2479,2310,2394,169,4789,1
307,2484,2349,2416,135,4833,1
309,2651,2477,2564,174,5128,1
312,2309,2608,2458,-299,4917,1
314,2464,2424,2444,40,4888,1
317,2638,2388,2513,250,5026,1
320,2521,2344,2432,177,4865,1
321,2577,2466,2521,111,5043,1
323,2695,2612,2653,83,5307,1
325,2345,2534,2439,-189,4879,1
326,2556,2302,2429,254,4858,1
327,2454,2472,2463,-18,4926,1
328,2645,2464,2554,181,5109,1
330,2568,2440,2504,128,5008,1
333,2374,2554,2464,-180,4928,1
341,2596,2291,2443,305,4887,1
343,2645,2302,2473,343,4947,1
346,2543,2412,2477,131,4955,1
348,2457,2309,2383,148,4766,1
349,2481,2252,2366,229,4733,1
353,2631,2711,2671,-80,5342,1
356,2250,2507,2378,-257,4757,1
365,2350,2521,2435,-171,4871,1
366,2497,2351,2424,146,4848,1
367,2404,2414,2409,-10,4818,1
368,2583,2206,2394,377,4789,1
374,2667,2375,2521,292,5042,1
375,2488,2531,2509,-43,5019,1
377,2693,2469,2581,224,5162,1
378,2521,2475,2498,46,4996,1
386,2445,2583,2514,-138,5028,1
390,2292,2593,2442,-301,4885,1
391,2465,2710,2587,-245,5175,1
392,2405,2539,2472,-134,4944,1
398,2409,2573,2491,-164,4982,1
400,2453,2510,2481,-57,4963,1
404,2398,2370,2384,28,4768,1
407,2664,2610,2637,54,5274,1
408,2566,2501,2533,65,5067,1
409,2678,2734,2706,-56,5412,1
413,2370,2601,2485,-231,4971,1
414,2299,2494,2396,-195,4793,1
415,2433,2377,2405,56,4810,1
416,2639,2368,2503,271,5007,1
422,2312,2596,2454,-284,4908,1
423,2366,2516,2441,-150,4882,1
425,2405,2445,2425,-40,4850,1
427,2520,2630,2575,-110,5150,1
436,2314,2552,2433,-238,4866,1
438,2315,2456,2385,-141,4771,1
443,2335,2436,2385,-101,4771,1
444,2786,2772,2779,14,5558,1
447,2330,2563,2446,-233,4893,1
448,2536,2421,2478,115,4957,1
451,2349,2597,2473,-248,4946,1
452,2490,2422,2456,68,4912,1
454,2415,2416,2415,-1,4831,1
462,2513,2392,2452,121,4905,1
463,2312,2417,2364,-105,4729,1
465,2543,2399,2471,144,4942,1
469,2686,2439,2562,247,5125,1
470,2371,2436,2403,-65,4807,1
474,2526,2409,2467,117,4935,1
476,2465,2474,2469,-9,4939,1
482,2647,2556,2601,91,5203,1
483,2544,2695,2619,-151,5239,1
486,2607,2269,2438,338,4876,1
492,2385,2482,2433,-97,4867,1
494,2635,2562,2598,73,5197,1
497,2573,2487,2530,86,5060,1
503,2454,2482,2468,-28,4936,1
504,2254,2646,2450,-392,4900,1
506,2467,2327,2397,140,4794,1
507,2344,2407,2375,-63,4751,1
508,2588,2549,2568,39,5137,1
510,2315,2480,2397,-165,4795,1
520,2316,2531,2423,-215,4847,1
523,2327,2463,2395,-136,4790,1
527,2496,2458,2477,38,4954,1
530,2578,2491,2534,87,5069,1
531,2503,2610,2556,-107,5113,1
542,2567,2283,2425,284,4850,1
551,2483,2526,2504,-43,5009,1
552,2497,2312,2404,185,4809,1
556,2411,2673,2542,-262,5084,1
557,2693,2529,2611,164,5222,1
561,2450,2683,2566,-233,5133,1
567,2348,2628,2488,-280,4976,1
569,2610,2517,2563,93,5127,1
571,2350,2414,2382,-64,4764,1
578,2663,2521,2592,142,5184,1
579,2265,2569,2417,-304,4834,1
581,2410,2549,2479,-139,4959,1
582,2459,2408,2433,51,4867,1
583,2481,2445,2463,36,4926,1
586,2601,2602,2601,-1,5203,1
594,2483,2321,2402,162,4804,1
595,2366,2569,2467,-203,4935,1
597,2628,2616,2622,12,5244,1
598,2391,2473,2432,-82,4864,1
606,2510,2549,2529,-39,5059,1
608,2411,2432,2421,-21,4843,1
609,2621,2444,2532,177,5065,1
610,2375,2339,2357,36,4714,1
612,2562,2487,2524,75,5049,1
613,2580,2779,2679,-199,5359,1
614,2595,2653,2624,-58,5248,1
621,2506,2468,2487,38,4974,1
624,2365,2422,2393,-57,4787,1
627,2558,2494,2526,64,5052,1
632,2605,2575,2590,30,5180,1
638,2366,2409,2387,-43,4775,1
639,2612,2434,2523,178,5046,1
644,2575,2498,2536,77,5073,1
648,2711,2226,2468,485,4937,1
652,2553,2464,2508,89,5017,1
653,2391,2312,2351,79,4703,1
655,2657,2530,2593,127,5187,1
657,2438,2354,2396,84,4792,1
658,2393,2489,2441,-96,4882,1
659,2746,2702,2724,44,5448,1
660,2580,2463,2521,117,5043,1
661,2550,2480,2515,70,5030,1
662,2476,2287,2381,189,4763,1
663,2261,2527,2394,-266,4788,1
664,2513,2494,2503,19,5007,1
669,2598,2461,2529,137,5059,1
672,2288,2475,2381,-187,4763,1
673,2615,2677,2646,-62,5292,1
677,2350,2547,2448,-197,4897,1
679,2566,2501,2533,65,5067,1
682,2442,2437,2439,5,4879,1
684,2324,2509,2416,-185,4833,1
685,2384,2350,2367,34,4734,1
688,2436,2468,2452,-32,4904,1
691,2399,2404,2401,-5,4803,1
692,2486,2366,2426,120,4852,1
693,2315,2549,2432,-234,4864,1
695,2379,2617,2498,-238,4996,1
696,2377,2329,2353,48,4706,1
698,2388,2529,2458,-141,4917,1
704,2532,2234,2383,298,4766,1
705,2404,2314,2359,90,4718,1
706,2324,2376,2350,-52,4700,1
713,2547,2353,2450,194,4900,1
717,2430,2418,2424,12,4848,1
721,2437,2533,2485,-96,4970,1
724,2404,2444,2424,-40,4848,1
732,2406,2498,2452,-92,4904,1
734,2425,2533,2479,-108,4958,1
736,2493,2529,2511,-36,5022,1
739,2296,2496,2396,-200,4792,1
740,2293,2580,2436,-287,4873,1
743,2512,2453,2482,59,4965,1
744,2352,2474,2413,-122,4826,1
746,2509,2322,2415,187,4831,1
749,2590,2484,2537,106,5074,1
753,2291,2423,2357,-132,4714,1
755,2578,2648,2613,-70,5226,1
757,2561,2449,2505,112,5010,1
761,2515,2414,2464,101,4929,1
762,2458,2576,2517,-118,5034,1
763,2783,2756,2769,27,5539,1
764,2517,2379,2448,138,4896,1
766,2655,2541,2598,114,5196,1
768,2402,2569,2485,-167,4971,1
769,2441,2567,2504,-126,5008,1
773,2663,2589,2626,74,5252,1
774,2740,2676,2708,64,5416,1
776,2310,2391,2350,-81,4701,1
778,2327,2637,2482,-310,4964,1
783,2589,2288,2438,301,4877,1
784,2397,2297,2347,100,4694,1
787,2388,2311,2349,77,4699,1
790,2369,2558,2463,-189,4927,1
792,2402,2579,2490,-177,4981,1
794,2560,2368,2464,192,4928,1
798,2560,2682,2621,-122,5242,1
800,2635,2611,2623,24,5246,1
801,2602,2518,2560,84,5120,1
802,2437,2453,2445,-16,4890,1
807,2475,2457,2466,18,4932,1
810,2488,2281,2384,207,4769,1
811,2604,2399,2501,205,5003,1
813,2475,2688,2581,-213,5163,1
814,2632,2706,2669,-74,5338,1
815,2484,2638,2561,-154,5122,1
816,2607,2452,2529,155,5059,1
818,2440,2325,2382,115,4765,1
821,2531,2678,2604,-147,5209,1
822,2390,2514,2452,-124,4904,1
825,2409,2537,2473,-128,4946,1
826,2509,2462,2485,47,4971,1
827,2330,2449,2389,-119,4779,1
828,2291,2605,2448,-314,4896,1
829,2311,2458,2384,-147,4769,1
831,2387,2434,2410,-47,4821,1
834,2389,2488,2438,-99,4877,1
835,2629,2609,2619,20,5238,1
843,2474,2463,2468,11,4937,1
844,2443,2482,2462,-39,4925,1
845,2661,2631,2646,30,5292,1
848,2357,2407,2382,-50,4764,1
858,2658,2729,2693,-71,5387,1
860,2357,2447,2402,-90,4804,1
864,2753,2734,2743,19,5487,1
867,2500,2744,2622,-244,5244,1
869,2749,2663,2706,86,5412,1
874,2354,2640,2497,-286,4994,1
877,2532,2624,2578,-92,5156,1
880,2327,2391,2359,-64,4718,1
881,2381,2508,2444,-127,4889,1
886,2507,2552,2529,-45,5059,1
888,2540,2485,2512,55,5025,1
891,2477,2279,2378,198,4756,1
897,2579,2549,2564,30,5128,1
908,2289,2431,2360,-142,4720,1
909,2706,2734,2720,-28,5440,1
914,2415,2525,2470,-110,4940,1
916,2438,2539,2488,-101,4977,1
917,2435,2643,2539,-208,5078,1
918,2329,2504,2416,-175,4833,1
919,2516,2237,2376,279,4753,1
922,2524,2496,2510,28,5020,1
925,2377,2540,2458,-163,4917,1
927,2391,2505,2448,-114,4896,1
938,2581,2698,2639,-117,5279,1
943,2552,2438,2495,114,4990,1
944,2714,2501,2607,213,5215,1
948,2365,2499,2432,-134,4864,1
950,2548,2412,2480,136,4960,1
951,2360,2464,2412,-104,4824,1
952,2533,2520,2526,13,5053,1
954,2331,2677,2504,-346,5008,1
956,2438,2473,2455,-35,4911,1
960,2364,2398,2381,-34,4762,1
964,2537,2312,2424,225,4849,1
968,2574,2606,2590,-32,5180,1
969,2484,2284,2384,200,4768,1
971,2638,2706,2672,-68,5344,1
972,2396,2625,2510,-229,5021,1
973,2556,2462,2509,94,5018,1
977,2766,2732,2749,34,5498,1
983,2342,2328,2335,14,4670,1
984,2637,2631,2634,6,5268,1
986,2528,2686,2607,-158,5214,1
988,2442,2278,2360,164,4720,1
991,2615,2722,2668,-107,5337,1
992,2402,2385,2393,17,4787,1
993,2785,2673,2729,112,5458,1
995,2400,2488,2444,-88,4888,1
998,2506,2457,2481,49,4963,1
999,2801,2543,2672,258,5344,1
