0,1,3,10,11,12,13,14,17,18,25,30,33,40,47,48,49,50,51,52,54,55,57,58,59,65,68,75,83,87,88,91,94,98,100,101,102,105,106,107,108,109,111,112,113,114,116,118,119,120,122,123,126,127,128,129,130,133,134,135,137,139,140,141,142,143,144,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,174,176,182,183,184,185,186,187,188,189,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223
1.0,39.0,31.0,2654.84,-27.0,198.0,43.43589743589744,34.0,-11.0,196.0,31.0,13.5,-2.0,-2.0,-18.0,2.0,54.0,27.1875,26.0,16.812267656387107,35.0,-30.0,24.9,31.0,34.04394219240775,45.0,36.0,-11.0,36.0,2.2,17.0,-18.0,3.736842105263158,33.0,63.0,5.15,9.5,-2.0,-13.0,48.0,19.375,18.0,305.98,40.0,-12.0,85.0,16.5,832.0,33.0,-16.0,11.75,10.5,-2.0,-44.0,-4.0,-17.428571428571427,16.0,-18.0,-53.0,13.0,17.0,396.69,3.0,-31.0,31.0,-1.45,8.0,8.0,33.0,1.0,33.0,1.0,19.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,24.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,4.0,43.0,4.0,24.0,22.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
1.0,25.0,18.0,98134.08,10.0,875.0,293.52,140.0,18.0,875.0,20.0,19.5,1.0,1.0,4.0,10.0,95.0,51.0625,51.0,29.79611709182927,18.0,58.0,201.75,149.0,134.68477085402046,834.0,834.0,875.0,834.0,4.466666666666667,10.0,2.0,22.684210526315788,1.0,309.0,30.83333333333333,40.0,38.0,-9.0,39.0,16.875,14.0,303.11,2.0,-11.0,294.0,28.0,7131.61,1.0,12.0,93.83333333333331,56.5,38.0,-35.0,11.0,-9.714285714285714,10.0,1.0,-72.0,39.0,8.0,822.89,4.0,-87.0,7.0,-32.166666666666664,28.0,7.0,10.0,1.0,10.0,1.0,21.0,32.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,16.0,8.0,8.0,0.0,7.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,31.0,1.0,4.0,15.0,0.0,7.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0
0.5,29.0,18.0,617.32,-12.0,94.0,29.448275862068964,24.0,29.0,-7.0,16.0,7.0,-3.0,4.0,-3.0,10.0,48.0,23.75,19.5,9.614442261514704,18.0,-12.0,24.2,29.0,19.156200040717888,56.0,-7.0,-7.0,64.0,1.2666666666666666,6.0,-1.0,-1.0,7.0,29.0,-1.9047619047619049,8.0,4.0,-11.0,20.0,4.0,10.0,97.5,9.0,-25.0,21.0,6.5,126.76,7.0,-28.0,1.818181818181818,6.0,4.0,-19.0,10.0,-1.8571428571428568,2.0,1.0,-42.0,13.0,9.0,247.28,13.0,-57.0,29.0,-6.0,10.5,3.0,0.0,1.0,29.0,0.0,51.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1.0,38.0,32.0,553579.98,-4.0,898.0,157.73684210526315,103.0,103.0,898.0,32.0,12.0,0.0,30.0,-11.0,-4.0,45.0,24.625,26.0,12.98015311928176,32.0,24.0,83.65,84.0,42.31816985645765,144.0,152.0,103.0,96.0,1.6,10.0,0.0,4.473684210526316,5.0,5519.0,19.71052631578948,16.0,3.0,-10.0,39.0,10.75,11.5,267.94,6.0,-26.0,44.0,20.5,510.01,5.0,-42.0,340.4736842105263,25.0,0.0,-26.0,2.0,-8.857142857142858,8.0,0.0,-30.0,20.0,12.0,187.11,-30.0,-5497.0,56.0,-301.0526315789473,11.0,3.0,14.0,1.0,14.0,1.0,43.0,64.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,10.0,11.0,36.0,3.0,1.0,18.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
1.0,46.0,37.0,8671.32,-2.0,410.0,105.06521739130434,81.5,5.0,410.0,37.0,8.0,0.0,0.0,0.0,-3.0,51.0,24.0,27.0,18.316659084014198,5.0,37.0,54.25,50.0,15.980847912423167,100.0,78.0,78.0,152.0,1.3333333333333333,5.0,1.0,1.5263157894736843,17.0,229.0,6.3148148148148175,10.0,0.0,-14.0,46.0,4.0,6.5,318.25,2.0,-16.0,17.0,10.0,136.89,17.0,-41.0,16.037037037037038,7.0,0.0,-10.0,5.0,-1.7142857142857142,3.0,1.0,-18.0,17.0,9.0,113.73,3.0,-108.0,101.0,-3.4074074074074074,11.0,0.0,31.0,1.0,31.0,1.0,68.0,70.0,37.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,6.0,55.0,1.0,7.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0
1.0,38.0,39.0,119277.23,15.0,1240.0,236.36842105263162,56.5,23.0,1240.0,39.0,16.5,-7.0,5.0,-7.0,23.0,94.0,53.625,54.0,20.3097113470379,62.0,23.0,44.65,43.0,11.875499989474127,386.0,424.0,65.0,33.0,1.4666666666666666,9.0,9.0,0.3684210526315789,-11.0,481.0,31.684210526315788,33.0,17.0,-29.0,68.0,14.25,19.0,718.19,9.0,-7.0,38.0,8.0,171.29,2.0,-10.0,109.15789473684212,34.0,17.0,-34.0,-3.0,-13.142857142857142,8.0,-8.0,-28.0,-2.0,11.0,46.47,-11.0,-341.0,35.0,-45.78947368421053,20.0,-7.0,22.0,1.0,22.0,1.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,0.0,7.0,13.0,28.0,0.0,31.0,27.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,0.0
1.0,32.0,37.0,33163.11,-1.0,1126.0,95.25,48.5,53.0,1126.0,37.0,11.0,3.0,-4.0,3.0,13.0,53.0,35.25,37.0,12.52746981636755,37.0,-1.0,50.7,50.5,19.62676743633552,81.0,37.0,32.0,65.0,0.0,10.0,3.0,3.0,-4.0,833.0,40.730769230769226,29.0,0.0,-34.0,19.0,-0.25,9.5,239.94,1.0,-11.0,63.0,5.0,627.84,-4.0,-61.0,90.30769230769228,61.0,1.0,-14.0,11.0,0.2857142857142857,10.0,3.0,-47.0,18.0,11.0,336.1,1.0,-130.0,125.0,-8.846153846153848,22.0,0.0,16.0,1.0,16.0,1.0,16.0,48.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,7.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,13.0,13.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
0.5,36.0,0.0,532.48,-23.0,69.0,25.222222222222207,26.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,9.0,53.0,34.8125,36.0,12.516083402965961,32.0,-22.0,24.95,26.5,17.266948195903062,34.0,0.0,0.0,0.0,1.1333333333333333,8.0,2.0,2.1052631578947367,4.0,67.0,-1.3142857142857145,7.0,0.0,-16.0,44.0,7.125,10.5,275.86,4.0,-4.0,78.0,9.5,525.25,4.0,-22.0,5.833333333333332,3.5,0.0,-17.0,5.0,-5.7142857142857135,7.0,2.0,-58.0,8.0,12.0,374.54,-29.0,-69.0,67.0,-8.882352941176471,8.0,-21.0,0.0,1.0,36.0,0.0,31.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,9.0,18.0,8.0,0.0,0.0,21.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.0,88.0,-169.0,595121.04,-5227.0,108.0,-306.17045454545456,167.0,34.0,-5003.0,-169.0,14.0,-3.0,0.0,-2.0,11.0,53.0,35.375,38.0,12.200794031537454,34.0,-8.0,67.35,83.0,39.22406786655357,172.0,-169.0,-174.0,-169.0,1.2,9.0,6.0,2.631578947368421,0.0,1373.0,-36.561151079136685,19.0,3.0,-7.0,29.0,11.0,9.0,100.75,6.0,-8.0,84.0,13.5,916.81,0.0,-1192.0,35.871428571428574,13.5,0.0,-22.0,2.0,-10.0,12.0,-2.0,-100.0,1.0,17.0,862.47,0.0,-3407.0,37.0,-110.04347826086956,22.0,3.0,13.0,0.0,13.0,0.0,20.0,33.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,8.0,0.0,0.0,3.0,1.0,2.0,42.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,11.0,46.0,83.0,4.0,24.0,66.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0
